sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
1023,49,5.183632,.904,"-10.125","31.125",-10.125,31.125
1023,4,5.18454,.9043334,"-10.125","31.125",-10.125,31.125
1023,74,5.184777,.9046667,"-10.125","31.125",-10.125,31.125
1023,91,5.18787,.905,"-10.125","31.125",-10.125,31.125
1023,20,5.189389,.9053333,"-10.125","31.125",-10.125,31.125
1023,13,5.190241,.9056666,"-10.125","31.125",-10.125,31.125
1023,43,5.192229,.906,"-10.125","31.125",-10.125,31.125
1023,80,5.194904,.9063333,"-10.125","31.125",-10.125,31.125
1023,84,5.19577,.9066667,"-10.125","31.125",-10.125,31.125
1023,33,5.2091,.907,"-10.125","31.125",-10.125,31.125
1023,53,5.210045,.9073333,"-10.125","31.125",-10.125,31.125
1023,37,5.211434,.9076667,"-10.125","31.125",-10.125,31.125
1023,8,5.212754,.908,"-10.125","31.125",-10.125,31.125
1023,75,5.214149,.9083334,"-10.125","31.125",-10.125,31.125
1023,11,5.215604,.9086667,"-10.125","31.125",-10.125,31.125
1023,2,5.219013,.909,"-10.125","31.125",-10.125,31.125
1023,11,5.223594,.9093333,"-10.125","31.125",-10.125,31.125
1023,69,5.225517,.9096667,"-10.125","31.125",-10.125,31.125
1023,46,5.230239,.91,"-10.125","31.125",-10.125,31.125
1023,9,5.239408,.9103333,"-10.125","31.125",-10.125,31.125
1023,18,5.239987,.9106666,"-10.125","31.125",-10.125,31.125
1023,35,5.241336,.911,"-10.125","31.125",-10.125,31.125
1023,59,5.243456,.9113333,"-10.125","31.125",-10.125,31.125
1023,29,5.250745,.9116667,"-10.125","31.125",-10.125,31.125
1023,99,5.253999,.912,"-10.125","31.125",-10.125,31.125
1023,98,5.261823,.9123333,"-10.125","31.125",-10.125,31.125
1023,73,5.270076,.9126667,"-10.125","31.125",-10.125,31.125
1023,46,5.272448,.913,"-10.125","31.125",-10.125,31.125
1023,18,5.273549,.9133334,"-10.125","31.125",-10.125,31.125
1023,96,5.288048,.9136667,"-10.125","31.125",-10.125,31.125
1023,56,5.290474,.914,"-10.125","31.125",-10.125,31.125
1023,92,5.290826,.9143333,"-10.125","31.125",-10.125,31.125
1023,26,5.291049,.9146667,"-10.125","31.125",-10.125,31.125
1023,11,5.294347,.915,"-10.125","31.125",-10.125,31.125
1023,76,5.295717,.9153333,"-10.125","31.125",-10.125,31.125
1023,80,5.300536,.9156666,"-10.125","31.125",-10.125,31.125
1023,90,5.300808,.916,"-10.125","31.125",-10.125,31.125
1023,4,5.30261,.9163333,"-10.125","31.125",-10.125,31.125
1023,65,5.306187,.9166667,"-10.125","31.125",-10.125,31.125
1023,30,5.309081,.917,"-10.125","31.125",-10.125,31.125
1023,8,5.309172,.9173333,"-10.125","31.125",-10.125,31.125
1023,63,5.312546,.9176667,"-10.125","31.125",-10.125,31.125
1023,82,5.313052,.918,"-10.125","31.125",-10.125,31.125
1023,90,5.31511,.9183334,"-10.125","31.125",-10.125,31.125
1023,7,5.315847,.9186667,"-10.125","31.125",-10.125,31.125
1023,77,5.319196,.919,"-10.125","31.125",-10.125,31.125
1023,31,5.3284,.9193333,"-10.125","31.125",-10.125,31.125
1023,36,5.331305,.9196666,"-10.125","31.125",-10.125,31.125
1023,57,5.334407,.92,"-10.125","31.125",-10.125,31.125
1023,95,5.334955,.9203333,"-10.125","31.125",-10.125,31.125
1023,37,5.336971,.9206667,"-10.125","31.125",-10.125,31.125
1023,9,5.338643,.921,"-10.125","31.125",-10.125,31.125
1023,86,5.339242,.9213333,"-10.125","31.125",-10.125,31.125
1023,61,5.340604,.9216667,"-10.125","31.125",-10.125,31.125
1023,74,5.359503,.922,"-10.125","31.125",-10.125,31.125
1023,64,5.365028,.9223334,"-10.125","31.125",-10.125,31.125
1023,94,5.36598,.9226667,"-10.125","31.125",-10.125,31.125
1023,42,5.369976,.923,"-10.125","31.125",-10.125,31.125
1023,46,5.370213,.9233333,"-10.125","31.125",-10.125,31.125
1023,84,5.370234,.9236667,"-10.125","31.125",-10.125,31.125
1023,87,5.377337,.924,"-10.125","31.125",-10.125,31.125
1023,18,5.379941,.9243333,"-10.125","31.125",-10.125,31.125
1023,53,5.385015,.9246666,"-10.125","31.125",-10.125,31.125
1023,53,5.390229,.925,"-10.125","31.125",-10.125,31.125
1023,92,5.390808,.9253333,"-10.125","31.125",-10.125,31.125
1023,32,5.394145,.9256667,"-10.125","31.125",-10.125,31.125
1023,76,5.394299,.926,"-10.125","31.125",-10.125,31.125
1023,89,5.397284,.9263333,"-10.125","31.125",-10.125,31.125
1023,9,5.409428,.9266667,"-10.125","31.125",-10.125,31.125
1023,42,5.4099,.927,"-10.125","31.125",-10.125,31.125
1023,69,5.413113,.9273334,"-10.125","31.125",-10.125,31.125
1023,59,5.413614,.9276667,"-10.125","31.125",-10.125,31.125
1023,97,5.416858,.928,"-10.125","31.125",-10.125,31.125
1023,91,5.428874,.9283333,"-10.125","31.125",-10.125,31.125
1023,46,5.430208,.9286667,"-10.125","31.125",-10.125,31.125
1023,6,5.43398,.929,"-10.125","31.125",-10.125,31.125
1023,32,5.434212,.9293333,"-10.125","31.125",-10.125,31.125
1023,86,5.43547,.9296666,"-10.125","31.125",-10.125,31.125
1023,74,5.437645,.93,"-10.125","31.125",-10.125,31.125
1023,78,5.445254,.9303333,"-10.125","31.125",-10.125,31.125
1023,44,5.449116,.9306667,"-10.125","31.125",-10.125,31.125
1023,8,5.456108,.931,"-10.125","31.125",-10.125,31.125
1023,24,5.458652,.9313334,"-10.125","31.125",-10.125,31.125
1023,23,5.459383,.9316667,"-10.125","31.125",-10.125,31.125
1023,43,5.460474,.932,"-10.125","31.125",-10.125,31.125
1023,93,5.461479,.9323334,"-10.125","31.125",-10.125,31.125
1023,76,5.46174,.9326667,"-10.125","31.125",-10.125,31.125
1023,44,5.462624,.933,"-10.125","31.125",-10.125,31.125
1023,37,5.463264,.9333333,"-10.125","31.125",-10.125,31.125
1023,98,5.46965,.9336666,"-10.125","31.125",-10.125,31.125
1023,92,5.477675,.934,"-10.125","31.125",-10.125,31.125
1023,10,5.48929,.9343333,"-10.125","31.125",-10.125,31.125
1023,9,5.495856,.9346667,"-10.125","31.125",-10.125,31.125
1023,6,5.496941,.935,"-10.125","31.125",-10.125,31.125
1023,74,5.499156,.9353333,"-10.125","31.125",-10.125,31.125
1023,36,5.50353,.9356667,"-10.125","31.125",-10.125,31.125
1023,92,5.507944,.936,"-10.125","31.125",-10.125,31.125
1023,68,5.511036,.9363334,"-10.125","31.125",-10.125,31.125
1023,69,5.51439,.9366667,"-10.125","31.125",-10.125,31.125
1023,44,5.522603,.937,"-10.125","31.125",-10.125,31.125
1023,56,5.524261,.9373333,"-10.125","31.125",-10.125,31.125
1023,93,5.541313,.9376667,"-10.125","31.125",-10.125,31.125
1023,24,5.547432,.938,"-10.125","31.125",-10.125,31.125
1023,91,5.557764,.9383333,"-10.125","31.125",-10.125,31.125
1023,12,5.559141,.9386666,"-10.125","31.125",-10.125,31.125
1023,43,5.559953,.939,"-10.125","31.125",-10.125,31.125
1023,80,5.564372,.9393333,"-10.125","31.125",-10.125,31.125
1023,6,5.565839,.9396667,"-10.125","31.125",-10.125,31.125
1023,15,5.566575,.94,"-10.125","31.125",-10.125,31.125
1023,86,5.56929,.9403333,"-10.125","31.125",-10.125,31.125
1023,37,5.577086,.9406667,"-10.125","31.125",-10.125,31.125
1023,92,5.579014,.941,"-10.125","31.125",-10.125,31.125
1023,88,5.582431,.9413334,"-10.125","31.125",-10.125,31.125
1023,69,5.58568,.9416667,"-10.125","31.125",-10.125,31.125
1023,95,5.586064,.942,"-10.125","31.125",-10.125,31.125
1023,14,5.589948,.9423333,"-10.125","31.125",-10.125,31.125
1023,12,5.594878,.9426666,"-10.125","31.125",-10.125,31.125
1023,92,5.605519,.943,"-10.125","31.125",-10.125,31.125
1023,99,5.605635,.9433333,"-10.125","31.125",-10.125,31.125
1023,64,5.620536,.9436666,"-10.125","31.125",-10.125,31.125
1023,39,5.62195,.944,"-10.125","31.125",-10.125,31.125
1023,95,5.623612,.9443333,"-10.125","31.125",-10.125,31.125
1023,47,5.634352,.9446667,"-10.125","31.125",-10.125,31.125
1023,60,5.644803,.945,"-10.125","31.125",-10.125,31.125
1023,34,5.651016,.9453334,"-10.125","31.125",-10.125,31.125
1023,49,5.666788,.9456667,"-10.125","31.125",-10.125,31.125
1023,81,5.666871,.946,"-10.125","31.125",-10.125,31.125
1023,20,5.667855,.9463333,"-10.125","31.125",-10.125,31.125
1023,76,5.678488,.9466667,"-10.125","31.125",-10.125,31.125
1023,27,5.686144,.947,"-10.125","31.125",-10.125,31.125
1023,64,5.699716,.9473333,"-10.125","31.125",-10.125,31.125
1023,35,5.701756,.9476666,"-10.125","31.125",-10.125,31.125
1023,12,5.707155,.948,"-10.125","31.125",-10.125,31.125
1023,7,5.709823,.9483333,"-10.125","31.125",-10.125,31.125
1023,35,5.710782,.9486667,"-10.125","31.125",-10.125,31.125
1023,15,5.716579,.949,"-10.125","31.125",-10.125,31.125
1023,12,5.718596,.9493333,"-10.125","31.125",-10.125,31.125
1023,46,5.725139,.9496667,"-10.125","31.125",-10.125,31.125
1023,46,5.728449,.95,"-10.125","31.125",-10.125,31.125
1023,87,5.740871,.9503334,"-10.125","31.125",-10.125,31.125
1023,74,5.741437,.9506667,"-10.125","31.125",-10.125,31.125
1023,59,5.748068,.951,"-10.125","31.125",-10.125,31.125
1023,6,5.75176,.9513333,"-10.125","31.125",-10.125,31.125
1023,36,5.752836,.9516667,"-10.125","31.125",-10.125,31.125
1023,64,5.771997,.952,"-10.125","31.125",-10.125,31.125
1023,70,5.776698,.9523333,"-10.125","31.125",-10.125,31.125
1023,72,5.782644,.9526666,"-10.125","31.125",-10.125,31.125
1023,59,5.784017,.953,"-10.125","31.125",-10.125,31.125
1023,43,5.788121,.9533333,"-10.125","31.125",-10.125,31.125
1023,29,5.796523,.9536667,"-10.125","31.125",-10.125,31.125
1023,89,5.798975,.954,"-10.125","31.125",-10.125,31.125
1023,13,5.800399,.9543333,"-10.125","31.125",-10.125,31.125
1023,27,5.803346,.9546667,"-10.125","31.125",-10.125,31.125
1023,36,5.805839,.955,"-10.125","31.125",-10.125,31.125
1023,94,5.821356,.9553334,"-10.125","31.125",-10.125,31.125
1023,56,5.835875,.9556667,"-10.125","31.125",-10.125,31.125
1023,75,5.837437,.956,"-10.125","31.125",-10.125,31.125
1023,31,5.841076,.9563333,"-10.125","31.125",-10.125,31.125
1023,89,5.843322,.9566666,"-10.125","31.125",-10.125,31.125
1023,62,5.851139,.957,"-10.125","31.125",-10.125,31.125
1023,69,5.854353,.9573333,"-10.125","31.125",-10.125,31.125
1023,31,5.85937,.9576667,"-10.125","31.125",-10.125,31.125
1023,1,5.867784,.958,"-10.125","31.125",-10.125,31.125
1023,53,5.872618,.9583333,"-10.125","31.125",-10.125,31.125
1023,76,5.8742,.9586667,"-10.125","31.125",-10.125,31.125
1023,78,5.887877,.959,"-10.125","31.125",-10.125,31.125
1023,59,5.915323,.9593334,"-10.125","31.125",-10.125,31.125
1023,76,5.918536,.9596667,"-10.125","31.125",-10.125,31.125
1023,46,5.922637,.96,"-10.125","31.125",-10.125,31.125
1023,98,5.928288,.9603333,"-10.125","31.125",-10.125,31.125
1023,60,5.932133,.9606667,"-10.125","31.125",-10.125,31.125
1023,64,5.937838,.961,"-10.125","31.125",-10.125,31.125
1023,6,5.944019,.9613333,"-10.125","31.125",-10.125,31.125
1023,97,5.948071,.9616666,"-10.125","31.125",-10.125,31.125
1023,80,5.953819,.962,"-10.125","31.125",-10.125,31.125
1023,15,5.962534,.9623333,"-10.125","31.125",-10.125,31.125
1023,2,5.97519,.9626667,"-10.125","31.125",-10.125,31.125
1023,35,5.978316,.963,"-10.125","31.125",-10.125,31.125
1023,29,5.983307,.9633333,"-10.125","31.125",-10.125,31.125
1023,69,5.983995,.9636667,"-10.125","31.125",-10.125,31.125
1023,93,5.986004,.964,"-10.125","31.125",-10.125,31.125
1023,7,5.993052,.9643334,"-10.125","31.125",-10.125,31.125
1023,70,6.006486,.9646667,"-10.125","31.125",-10.125,31.125
1023,64,6.020653,.965,"-10.125","31.125",-10.125,31.125
1023,34,6.028424,.9653333,"-10.125","31.125",-10.125,31.125
1023,74,6.028889,.9656667,"-10.125","31.125",-10.125,31.125
1023,95,6.031101,.966,"-10.125","31.125",-10.125,31.125
1023,90,6.05033,.9663333,"-10.125","31.125",-10.125,31.125
1023,23,6.055317,.9666666,"-10.125","31.125",-10.125,31.125
1023,7,6.060407,.967,"-10.125","31.125",-10.125,31.125
1023,2,6.074588,.9673333,"-10.125","31.125",-10.125,31.125
1023,47,6.105212,.9676667,"-10.125","31.125",-10.125,31.125
1023,36,6.113601,.968,"-10.125","31.125",-10.125,31.125
1023,40,6.129193,.9683333,"-10.125","31.125",-10.125,31.125
1023,93,6.132594,.9686667,"-10.125","31.125",-10.125,31.125
1023,87,6.145066,.969,"-10.125","31.125",-10.125,31.125
1023,64,6.146463,.9693334,"-10.125","31.125",-10.125,31.125
1023,2,6.148468,.9696667,"-10.125","31.125",-10.125,31.125
1023,40,6.152657,.97,"-10.125","31.125",-10.125,31.125
1023,10,6.171329,.9703333,"-10.125","31.125",-10.125,31.125
1023,36,6.174419,.9706666,"-10.125","31.125",-10.125,31.125
1023,64,6.188817,.971,"-10.125","31.125",-10.125,31.125
1023,80,6.197841,.9713333,"-10.125","31.125",-10.125,31.125
1023,53,6.199069,.9716667,"-10.125","31.125",-10.125,31.125
1023,15,6.208465,.972,"-10.125","31.125",-10.125,31.125
1023,95,6.213841,.9723333,"-10.125","31.125",-10.125,31.125
1023,8,6.218178,.9726667,"-10.125","31.125",-10.125,31.125
1023,34,6.229027,.973,"-10.125","31.125",-10.125,31.125
1023,80,6.239149,.9733334,"-10.125","31.125",-10.125,31.125
1023,75,6.244168,.9736667,"-10.125","31.125",-10.125,31.125
1023,7,6.253896,.974,"-10.125","31.125",-10.125,31.125
1023,64,6.257669,.9743333,"-10.125","31.125",-10.125,31.125
1023,44,6.289043,.9746667,"-10.125","31.125",-10.125,31.125
1023,56,6.295221,.975,"-10.125","31.125",-10.125,31.125
1023,89,6.300091,.9753333,"-10.125","31.125",-10.125,31.125
1023,56,6.310333,.9756666,"-10.125","31.125",-10.125,31.125
1023,34,6.319464,.976,"-10.125","31.125",-10.125,31.125
1023,95,6.321136,.9763333,"-10.125","31.125",-10.125,31.125
1023,78,6.322255,.9766667,"-10.125","31.125",-10.125,31.125
1023,36,6.32993,.977,"-10.125","31.125",-10.125,31.125
1023,26,6.343452,.9773333,"-10.125","31.125",-10.125,31.125
1023,74,6.355769,.9776667,"-10.125","31.125",-10.125,31.125
1023,64,6.370447,.978,"-10.125","31.125",-10.125,31.125
1023,89,6.372553,.9783334,"-10.125","31.125",-10.125,31.125
1023,33,6.391704,.9786667,"-10.125","31.125",-10.125,31.125
1023,2,6.397919,.979,"-10.125","31.125",-10.125,31.125
1023,98,6.409647,.9793333,"-10.125","31.125",-10.125,31.125
1023,56,6.41079,.9796667,"-10.125","31.125",-10.125,31.125
1023,46,6.415466,.98,"-10.125","31.125",-10.125,31.125
1023,34,6.416843,.9803333,"-10.125","31.125",-10.125,31.125
1023,43,6.44378,.9806666,"-10.125","31.125",-10.125,31.125
1023,40,6.457055,.981,"-10.125","31.125",-10.125,31.125
1023,56,6.464464,.9813333,"-10.125","31.125",-10.125,31.125
1023,40,6.498506,.9816667,"-10.125","31.125",-10.125,31.125
1023,44,6.517596,.982,"-10.125","31.125",-10.125,31.125
1023,36,6.540347,.9823334,"-10.125","31.125",-10.125,31.125
1023,40,6.639478,.9826667,"-10.125","31.125",-10.125,31.125
1023,70,6.648468,.983,"-10.125","31.125",-10.125,31.125
1023,87,6.672284,.9833333,"-10.125","31.125",-10.125,31.125
1023,89,6.685691,.9836667,"-10.125","31.125",-10.125,31.125
1023,5,6.721813,.984,"-10.125","31.125",-10.125,31.125
1023,74,6.723363,.9843333,"-10.125","31.125",-10.125,31.125
1023,23,6.774275,.9846666,"-10.125","31.125",-10.125,31.125
1023,43,6.78646,.985,"-10.125","31.125",-10.125,31.125
1023,47,6.795288,.9853333,"-10.125","31.125",-10.125,31.125
1023,59,6.857965,.9856667,"-10.125","31.125",-10.125,31.125
1023,33,6.901704,.986,"-10.125","31.125",-10.125,31.125
1023,64,6.936932,.9863333,"-10.125","31.125",-10.125,31.125
1023,95,6.989824,.9866667,"-10.125","31.125",-10.125,31.125
1023,20,7.058234,.987,"-10.125","31.125",-10.125,31.125
1023,40,7.087873,.9873334,"-10.125","31.125",-10.125,31.125
1023,59,7.110493,.9876667,"-10.125","31.125",-10.125,31.125
1023,95,7.116802,.988,"-10.125","31.125",-10.125,31.125
1023,70,7.12084,.9883333,"-10.125","31.125",-10.125,31.125
1023,36,7.144639,.9886667,"-10.125","31.125",-10.125,31.125
1023,80,7.199347,.989,"-10.125","31.125",-10.125,31.125
1023,74,7.206177,.9893333,"-10.125","31.125",-10.125,31.125
1023,5,7.321153,.9896666,"-10.125","31.125",-10.125,31.125
1023,43,7.417243,.99,"-10.125","31.125",-10.125,31.125
1023,59,7.453446,.9903333,"-10.125","31.125",-10.125,31.125
1023,59,7.497119,.9906667,"-10.125","31.125",-10.125,31.125
1023,34,7.505667,.991,"-10.125","31.125",-10.125,31.125
1023,56,7.520313,.9913333,"-10.125","31.125",-10.125,31.125
1023,89,7.596117,.9916667,"-10.125","31.125",-10.125,31.125
1023,70,7.634955,.992,"-10.125","31.125",-10.125,31.125
1023,70,7.655238,.9923334,"-10.125","31.125",-10.125,31.125
1023,87,7.685476,.9926667,"-10.125","31.125",-10.125,31.125
1023,95,7.687477,.993,"-10.125","31.125",-10.125,31.125
1023,5,7.716431,.9933333,"-10.125","31.125",-10.125,31.125
1023,47,7.751509,.9936666,"-10.125","31.125",-10.125,31.125
1023,36,7.7797,.994,"-10.125","31.125",-10.125,31.125
1023,5,7.8295,.9943333,"-10.125","31.125",-10.125,31.125
1023,5,7.843593,.9946667,"-10.125","31.125",-10.125,31.125
1023,56,7.853167,.995,"-10.125","31.125",-10.125,31.125
1023,95,7.885202,.9953333,"-10.125","31.125",-10.125,31.125
1023,40,7.979824,.9956667,"-10.125","31.125",-10.125,31.125
1023,43,8.189758,.996,"-10.125","31.125",-10.125,31.125
1023,5,8.287952,.9963334,"-10.125","31.125",-10.125,31.125
1023,36,8.455626,.9966667,"-10.125","31.125",-10.125,31.125
1023,36,8.462124,.997,"-10.125","31.125",-10.125,31.125
1023,47,8.504772,.9973333,"-10.125","31.125",-10.125,31.125
1023,5,8.697661,.9976667,"-10.125","31.125",-10.125,31.125
1023,64,8.8501,.998,"-10.125","31.125",-10.125,31.125
1023,70,9.00082,.9983333,"-10.125","31.125",-10.125,31.125
1023,36,9.071172,.9986666,"-10.125","31.125",-10.125,31.125
1023,47,9.321529,.999,"-10.125","31.125",-10.125,31.125
1023,87,9.69722,.9993333,"-10.125","31.125",-10.125,31.125
1023,5,9.814918,.9996667,"-10.125","31.125",-10.125,31.125
1023,43,12.791,1,"-10.125","31.125",-10.125,31.125
1040,83,-1.929597,.0003333,"-14.125","28.375",-14.125,28.375
1040,71,-1.881978,.0006667,"-14.125","28.375",-14.125,28.375
1040,18,-1.244635,.001,"-14.125","28.375",-14.125,28.375
1040,35,-1.095329,.0013333,"-14.125","28.375",-14.125,28.375
1040,24,-.9684939,.0016667,"-14.125","28.375",-14.125,28.375
1040,18,-.8599635,.002,"-14.125","28.375",-14.125,28.375
1040,14,-.7991168,.0023333,"-14.125","28.375",-14.125,28.375
1040,70,-.6666757,.0026667,"-14.125","28.375",-14.125,28.375
1040,68,-.6492644,.003,"-14.125","28.375",-14.125,28.375
1040,89,-.586943,.0033333,"-14.125","28.375",-14.125,28.375
1040,18,-.523871,.0036667,"-14.125","28.375",-14.125,28.375
1040,83,-.4560121,.004,"-14.125","28.375",-14.125,28.375
1040,87,-.2999826,.0043333,"-14.125","28.375",-14.125,28.375
1040,24,-.2519172,.0046667,"-14.125","28.375",-14.125,28.375
1040,83,-.2285203,.005,"-14.125","28.375",-14.125,28.375
1040,88,-.1911522,.0053333,"-14.125","28.375",-14.125,28.375
1040,54,-.1881298,.0056667,"-14.125","28.375",-14.125,28.375
1040,18,-.1747469,.006,"-14.125","28.375",-14.125,28.375
1040,10,-.1665919,.0063333,"-14.125","28.375",-14.125,28.375
1040,65,-.1298674,.0066667,"-14.125","28.375",-14.125,28.375
1040,52,-.1288276,.007,"-14.125","28.375",-14.125,28.375
1040,35,-.113948,.0073333,"-14.125","28.375",-14.125,28.375
1040,89,-.0702484,.0076667,"-14.125","28.375",-14.125,28.375
1040,63,-.0561815,.008,"-14.125","28.375",-14.125,28.375
1040,8,.0307974,.0083333,"-14.125","28.375",-14.125,28.375
1040,14,.0364125,.0086667,"-14.125","28.375",-14.125,28.375
1040,47,.0973672,.009,"-14.125","28.375",-14.125,28.375
1040,31,.0979658,.0093333,"-14.125","28.375",-14.125,28.375
1040,8,.1129211,.0096667,"-14.125","28.375",-14.125,28.375
1040,55,.1535637,.01,"-14.125","28.375",-14.125,28.375
1040,25,.1859279,.0103333,"-14.125","28.375",-14.125,28.375
1040,49,.1894482,.0106667,"-14.125","28.375",-14.125,28.375
1040,71,.1946492,.011,"-14.125","28.375",-14.125,28.375
1040,68,.212456,.0113333,"-14.125","28.375",-14.125,28.375
1040,14,.2358334,.0116667,"-14.125","28.375",-14.125,28.375
1040,18,.2483782,.012,"-14.125","28.375",-14.125,28.375
1040,8,.2665197,.0123333,"-14.125","28.375",-14.125,28.375
1040,14,.2770216,.0126667,"-14.125","28.375",-14.125,28.375
1040,49,.2789533,.013,"-14.125","28.375",-14.125,28.375
1040,31,.2822347,.0133333,"-14.125","28.375",-14.125,28.375
1040,73,.2972427,.0136667,"-14.125","28.375",-14.125,28.375
1040,49,.2979619,.014,"-14.125","28.375",-14.125,28.375
1040,65,.3002998,.0143333,"-14.125","28.375",-14.125,28.375
1040,14,.3005708,.0146667,"-14.125","28.375",-14.125,28.375
1040,28,.3200122,.015,"-14.125","28.375",-14.125,28.375
1040,46,.3279079,.0153333,"-14.125","28.375",-14.125,28.375
1040,69,.3979423,.0156667,"-14.125","28.375",-14.125,28.375
1040,25,.4147388,.016,"-14.125","28.375",-14.125,28.375
1040,18,.4204716,.0163333,"-14.125","28.375",-14.125,28.375
1040,25,.4235192,.0166667,"-14.125","28.375",-14.125,28.375
1040,73,.4261862,.017,"-14.125","28.375",-14.125,28.375
1040,2,.438493,.0173333,"-14.125","28.375",-14.125,28.375
1040,42,.4425169,.0176667,"-14.125","28.375",-14.125,28.375
1040,69,.4555564,.018,"-14.125","28.375",-14.125,28.375
1040,63,.4710772,.0183333,"-14.125","28.375",-14.125,28.375
1040,52,.4721343,.0186667,"-14.125","28.375",-14.125,28.375
1040,14,.4734668,.019,"-14.125","28.375",-14.125,28.375
1040,79,.4913397,.0193333,"-14.125","28.375",-14.125,28.375
1040,20,.4989538,.0196667,"-14.125","28.375",-14.125,28.375
1040,25,.5080637,.02,"-14.125","28.375",-14.125,28.375
1040,25,.5118704,.0203333,"-14.125","28.375",-14.125,28.375
1040,24,.5278664,.0206667,"-14.125","28.375",-14.125,28.375
1040,68,.5424822,.021,"-14.125","28.375",-14.125,28.375
1040,6,.5467791,.0213333,"-14.125","28.375",-14.125,28.375
1040,49,.5681934,.0216667,"-14.125","28.375",-14.125,28.375
1040,28,.6032813,.022,"-14.125","28.375",-14.125,28.375
1040,26,.6074691,.0223333,"-14.125","28.375",-14.125,28.375
1040,71,.6122837,.0226667,"-14.125","28.375",-14.125,28.375
1040,83,.6203184,.023,"-14.125","28.375",-14.125,28.375
1040,68,.6297327,.0233333,"-14.125","28.375",-14.125,28.375
1040,70,.6301073,.0236667,"-14.125","28.375",-14.125,28.375
1040,83,.6349412,.024,"-14.125","28.375",-14.125,28.375
1040,55,.6616457,.0243333,"-14.125","28.375",-14.125,28.375
1040,35,.6710061,.0246667,"-14.125","28.375",-14.125,28.375
1040,70,.6775328,.025,"-14.125","28.375",-14.125,28.375
1040,51,.6839319,.0253333,"-14.125","28.375",-14.125,28.375
1040,20,.6882941,.0256667,"-14.125","28.375",-14.125,28.375
1040,44,.6973727,.026,"-14.125","28.375",-14.125,28.375
1040,37,.70049,.0263333,"-14.125","28.375",-14.125,28.375
1040,1,.7004921,.0266667,"-14.125","28.375",-14.125,28.375
1040,85,.7044148,.027,"-14.125","28.375",-14.125,28.375
1040,3,.7101148,.0273333,"-14.125","28.375",-14.125,28.375
1040,56,.7105306,.0276667,"-14.125","28.375",-14.125,28.375
1040,55,.7231427,.028,"-14.125","28.375",-14.125,28.375
1040,87,.7269285,.0283333,"-14.125","28.375",-14.125,28.375
1040,71,.7467169,.0286667,"-14.125","28.375",-14.125,28.375
1040,70,.7564418,.029,"-14.125","28.375",-14.125,28.375
1040,47,.7595556,.0293333,"-14.125","28.375",-14.125,28.375
1040,73,.7631377,.0296667,"-14.125","28.375",-14.125,28.375
1040,47,.7665629,.03,"-14.125","28.375",-14.125,28.375
1040,8,.7736885,.0303333,"-14.125","28.375",-14.125,28.375
1040,85,.7784608,.0306667,"-14.125","28.375",-14.125,28.375
1040,18,.7855154,.031,"-14.125","28.375",-14.125,28.375
1040,54,.790343,.0313333,"-14.125","28.375",-14.125,28.375
1040,99,.7927473,.0316667,"-14.125","28.375",-14.125,28.375
1040,20,.7977129,.032,"-14.125","28.375",-14.125,28.375
1040,36,.7997017,.0323333,"-14.125","28.375",-14.125,28.375
1040,46,.8031582,.0326667,"-14.125","28.375",-14.125,28.375
1040,92,.8051162,.033,"-14.125","28.375",-14.125,28.375
1040,35,.805954,.0333333,"-14.125","28.375",-14.125,28.375
1040,82,.8119118,.0336667,"-14.125","28.375",-14.125,28.375
1040,70,.8133576,.034,"-14.125","28.375",-14.125,28.375
1040,56,.8162617,.0343333,"-14.125","28.375",-14.125,28.375
1040,71,.8198988,.0346667,"-14.125","28.375",-14.125,28.375
1040,84,.8213834,.035,"-14.125","28.375",-14.125,28.375
1040,19,.8242353,.0353333,"-14.125","28.375",-14.125,28.375
1040,25,.825463,.0356667,"-14.125","28.375",-14.125,28.375
1040,74,.8258597,.036,"-14.125","28.375",-14.125,28.375
1040,54,.8291344,.0363333,"-14.125","28.375",-14.125,28.375
1040,79,.8384219,.0366667,"-14.125","28.375",-14.125,28.375
1040,85,.8400826,.037,"-14.125","28.375",-14.125,28.375
1040,16,.8695681,.0373333,"-14.125","28.375",-14.125,28.375
1040,14,.8721653,.0376667,"-14.125","28.375",-14.125,28.375
1040,1,.875222,.038,"-14.125","28.375",-14.125,28.375
1040,9,.8768364,.0383333,"-14.125","28.375",-14.125,28.375
1040,95,.8785544,.0386667,"-14.125","28.375",-14.125,28.375
1040,78,.884133,.039,"-14.125","28.375",-14.125,28.375
1040,97,.8847185,.0393333,"-14.125","28.375",-14.125,28.375
1040,59,.8847721,.0396667,"-14.125","28.375",-14.125,28.375
1040,65,.8944151,.04,"-14.125","28.375",-14.125,28.375
1040,97,.8967488,.0403333,"-14.125","28.375",-14.125,28.375
1040,18,.9096768,.0406667,"-14.125","28.375",-14.125,28.375
1040,79,.9144605,.041,"-14.125","28.375",-14.125,28.375
1040,92,.9237636,.0413333,"-14.125","28.375",-14.125,28.375
1040,84,.9303976,.0416667,"-14.125","28.375",-14.125,28.375
1040,23,.9490239,.042,"-14.125","28.375",-14.125,28.375
1040,67,.9511995,.0423333,"-14.125","28.375",-14.125,28.375
1040,35,.9526871,.0426667,"-14.125","28.375",-14.125,28.375
1040,72,.9539896,.043,"-14.125","28.375",-14.125,28.375
