sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
961,57,4.018432,.815,"0.625","32.625",.625,32.625
961,92,4.019706,.816,"0.625","32.625",.625,32.625
961,565,4.021708,.817,"0.625","32.625",.625,32.625
961,1000,4.023043,.818,"0.625","32.625",.625,32.625
961,585,4.023816,.819,"0.625","32.625",.625,32.625
961,154,4.030335,.82,"0.625","32.625",.625,32.625
961,403,4.030434,.821,"0.625","32.625",.625,32.625
961,466,4.034039,.822,"0.625","32.625",.625,32.625
961,146,4.034978,.823,"0.625","32.625",.625,32.625
961,388,4.035114,.824,"0.625","32.625",.625,32.625
961,955,4.040869,.825,"0.625","32.625",.625,32.625
961,681,4.041323,.826,"0.625","32.625",.625,32.625
961,848,4.049757,.827,"0.625","32.625",.625,32.625
961,73,4.051035,.828,"0.625","32.625",.625,32.625
961,785,4.053063,.829,"0.625","32.625",.625,32.625
961,781,4.05409,.83,"0.625","32.625",.625,32.625
961,185,4.054099,.831,"0.625","32.625",.625,32.625
961,686,4.058369,.832,"0.625","32.625",.625,32.625
961,59,4.059152,.833,"0.625","32.625",.625,32.625
961,351,4.061436,.834,"0.625","32.625",.625,32.625
961,924,4.064001,.835,"0.625","32.625",.625,32.625
961,226,4.064537,.836,"0.625","32.625",.625,32.625
961,123,4.065437,.837,"0.625","32.625",.625,32.625
961,53,4.069169,.838,"0.625","32.625",.625,32.625
961,320,4.069971,.839,"0.625","32.625",.625,32.625
961,441,4.07285,.84,"0.625","32.625",.625,32.625
961,570,4.079296,.841,"0.625","32.625",.625,32.625
961,41,4.083184,.842,"0.625","32.625",.625,32.625
961,761,4.090014,.843,"0.625","32.625",.625,32.625
961,58,4.092199,.844,"0.625","32.625",.625,32.625
961,982,4.092562,.845,"0.625","32.625",.625,32.625
961,6,4.098685,.846,"0.625","32.625",.625,32.625
961,244,4.098997,.847,"0.625","32.625",.625,32.625
961,802,4.105392,.848,"0.625","32.625",.625,32.625
961,562,4.107234,.849,"0.625","32.625",.625,32.625
961,329,4.117077,.85,"0.625","32.625",.625,32.625
961,661,4.117764,.851,"0.625","32.625",.625,32.625
961,897,4.120854,.852,"0.625","32.625",.625,32.625
961,310,4.122447,.853,"0.625","32.625",.625,32.625
961,183,4.122588,.854,"0.625","32.625",.625,32.625
961,798,4.122652,.855,"0.625","32.625",.625,32.625
961,502,4.122714,.856,"0.625","32.625",.625,32.625
961,134,4.126084,.857,"0.625","32.625",.625,32.625
961,428,4.128917,.858,"0.625","32.625",.625,32.625
961,355,4.1311,.859,"0.625","32.625",.625,32.625
961,909,4.133555,.86,"0.625","32.625",.625,32.625
961,148,4.134034,.861,"0.625","32.625",.625,32.625
961,221,4.134326,.862,"0.625","32.625",.625,32.625
961,948,4.134626,.863,"0.625","32.625",.625,32.625
961,284,4.135186,.864,"0.625","32.625",.625,32.625
961,263,4.136768,.865,"0.625","32.625",.625,32.625
961,436,4.139582,.866,"0.625","32.625",.625,32.625
961,901,4.139593,.867,"0.625","32.625",.625,32.625
961,933,4.140695,.868,"0.625","32.625",.625,32.625
961,898,4.141675,.869,"0.625","32.625",.625,32.625
961,316,4.144461,.87,"0.625","32.625",.625,32.625
961,165,4.15059,.871,"0.625","32.625",.625,32.625
961,190,4.15977,.872,"0.625","32.625",.625,32.625
961,84,4.162599,.873,"0.625","32.625",.625,32.625
961,917,4.164296,.874,"0.625","32.625",.625,32.625
961,535,4.167355,.875,"0.625","32.625",.625,32.625
961,362,4.174649,.876,"0.625","32.625",.625,32.625
961,437,4.182505,.877,"0.625","32.625",.625,32.625
961,970,4.185748,.878,"0.625","32.625",.625,32.625
961,627,4.185978,.879,"0.625","32.625",.625,32.625
961,836,4.186471,.88,"0.625","32.625",.625,32.625
961,610,4.186839,.881,"0.625","32.625",.625,32.625
961,719,4.18823,.882,"0.625","32.625",.625,32.625
961,519,4.191452,.883,"0.625","32.625",.625,32.625
961,843,4.191741,.884,"0.625","32.625",.625,32.625
961,791,4.193003,.885,"0.625","32.625",.625,32.625
961,340,4.197273,.886,"0.625","32.625",.625,32.625
961,875,4.197279,.887,"0.625","32.625",.625,32.625
961,752,4.199193,.888,"0.625","32.625",.625,32.625
961,298,4.201732,.889,"0.625","32.625",.625,32.625
961,916,4.204326,.89,"0.625","32.625",.625,32.625
961,412,4.212617,.891,"0.625","32.625",.625,32.625
961,765,4.220104,.892,"0.625","32.625",.625,32.625
961,346,4.220905,.893,"0.625","32.625",.625,32.625
961,632,4.22262,.894,"0.625","32.625",.625,32.625
961,278,4.223207,.895,"0.625","32.625",.625,32.625
961,98,4.223772,.896,"0.625","32.625",.625,32.625
961,580,4.225657,.897,"0.625","32.625",.625,32.625
961,707,4.229918,.898,"0.625","32.625",.625,32.625
961,70,4.232008,.899,"0.625","32.625",.625,32.625
961,727,4.239133,.9,"0.625","32.625",.625,32.625
961,889,4.240843,.901,"0.625","32.625",.625,32.625
961,485,4.243102,.902,"0.625","32.625",.625,32.625
961,64,4.243837,.903,"0.625","32.625",.625,32.625
961,396,4.24482,.904,"0.625","32.625",.625,32.625
961,814,4.247654,.905,"0.625","32.625",.625,32.625
961,828,4.269265,.906,"0.625","32.625",.625,32.625
961,104,4.270432,.907,"0.625","32.625",.625,32.625
961,750,4.277946,.908,"0.625","32.625",.625,32.625
961,326,4.282425,.909,"0.625","32.625",.625,32.625
961,639,4.282769,.91,"0.625","32.625",.625,32.625
961,677,4.284467,.911,"0.625","32.625",.625,32.625
961,472,4.289353,.912,"0.625","32.625",.625,32.625
961,927,4.290054,.913,"0.625","32.625",.625,32.625
961,500,4.291713,.914,"0.625","32.625",.625,32.625
961,989,4.294538,.915,"0.625","32.625",.625,32.625
961,35,4.30301,.916,"0.625","32.625",.625,32.625
961,728,4.310023,.917,"0.625","32.625",.625,32.625
961,101,4.326496,.918,"0.625","32.625",.625,32.625
961,207,4.328271,.919,"0.625","32.625",.625,32.625
961,353,4.338482,.92,"0.625","32.625",.625,32.625
961,34,4.341173,.921,"0.625","32.625",.625,32.625
961,800,4.345432,.922,"0.625","32.625",.625,32.625
961,300,4.34903,.923,"0.625","32.625",.625,32.625
961,952,4.349703,.924,"0.625","32.625",.625,32.625
961,743,4.362272,.925,"0.625","32.625",.625,32.625
961,296,4.37057,.926,"0.625","32.625",.625,32.625
961,86,4.371933,.927,"0.625","32.625",.625,32.625
961,410,4.374978,.928,"0.625","32.625",.625,32.625
961,192,4.378972,.929,"0.625","32.625",.625,32.625
961,599,4.401748,.93,"0.625","32.625",.625,32.625
961,129,4.412222,.931,"0.625","32.625",.625,32.625
961,411,4.415826,.932,"0.625","32.625",.625,32.625
961,456,4.417782,.933,"0.625","32.625",.625,32.625
961,335,4.421487,.934,"0.625","32.625",.625,32.625
961,409,4.424694,.935,"0.625","32.625",.625,32.625
961,52,4.425183,.936,"0.625","32.625",.625,32.625
961,176,4.460544,.937,"0.625","32.625",.625,32.625
961,16,4.461973,.938,"0.625","32.625",.625,32.625
961,358,4.467922,.939,"0.625","32.625",.625,32.625
961,550,4.473853,.94,"0.625","32.625",.625,32.625
961,99,4.484531,.941,"0.625","32.625",.625,32.625
961,361,4.487797,.942,"0.625","32.625",.625,32.625
961,894,4.494205,.943,"0.625","32.625",.625,32.625
961,8,4.505685,.944,"0.625","32.625",.625,32.625
961,774,4.506045,.945,"0.625","32.625",.625,32.625
961,47,4.506142,.946,"0.625","32.625",.625,32.625
961,216,4.506466,.947,"0.625","32.625",.625,32.625
961,762,4.507418,.948,"0.625","32.625",.625,32.625
961,667,4.510592,.949,"0.625","32.625",.625,32.625
961,285,4.512762,.95,"0.625","32.625",.625,32.625
961,673,4.532424,.951,"0.625","32.625",.625,32.625
961,135,4.539375,.952,"0.625","32.625",.625,32.625
961,926,4.542349,.953,"0.625","32.625",.625,32.625
961,992,4.544184,.954,"0.625","32.625",.625,32.625
961,395,4.550359,.955,"0.625","32.625",.625,32.625
961,960,4.5639,.956,"0.625","32.625",.625,32.625
961,422,4.57104,.957,"0.625","32.625",.625,32.625
961,557,4.588908,.958,"0.625","32.625",.625,32.625
961,179,4.590988,.959,"0.625","32.625",.625,32.625
961,238,4.594645,.96,"0.625","32.625",.625,32.625
961,880,4.59608,.961,"0.625","32.625",.625,32.625
961,124,4.597593,.962,"0.625","32.625",.625,32.625
961,105,4.609502,.963,"0.625","32.625",.625,32.625
961,119,4.613001,.964,"0.625","32.625",.625,32.625
961,39,4.614404,.965,"0.625","32.625",.625,32.625
961,870,4.633035,.966,"0.625","32.625",.625,32.625
961,13,4.636191,.967,"0.625","32.625",.625,32.625
961,803,4.654138,.968,"0.625","32.625",.625,32.625
961,386,4.676965,.969,"0.625","32.625",.625,32.625
961,959,4.67813,.97,"0.625","32.625",.625,32.625
961,855,4.68894,.971,"0.625","32.625",.625,32.625
961,799,4.705341,.972,"0.625","32.625",.625,32.625
961,253,4.724508,.973,"0.625","32.625",.625,32.625
961,571,4.757071,.974,"0.625","32.625",.625,32.625
961,537,4.823668,.975,"0.625","32.625",.625,32.625
961,95,4.844546,.976,"0.625","32.625",.625,32.625
961,737,4.846726,.977,"0.625","32.625",.625,32.625
961,367,4.877977,.978,"0.625","32.625",.625,32.625
961,50,4.956461,.979,"0.625","32.625",.625,32.625
961,404,4.960671,.98,"0.625","32.625",.625,32.625
961,18,4.969627,.981,"0.625","32.625",.625,32.625
961,766,5.06062,.982,"0.625","32.625",.625,32.625
961,228,5.103426,.983,"0.625","32.625",.625,32.625
961,301,5.104046,.984,"0.625","32.625",.625,32.625
961,881,5.242985,.985,"0.625","32.625",.625,32.625
961,912,5.272602,.986,"0.625","32.625",.625,32.625
961,188,5.4373,.987,"0.625","32.625",.625,32.625
961,567,5.45607,.988,"0.625","32.625",.625,32.625
961,905,5.463289,.989,"0.625","32.625",.625,32.625
961,699,5.487774,.99,"0.625","32.625",.625,32.625
961,459,5.507616,.991,"0.625","32.625",.625,32.625
961,793,5.582936,.992,"0.625","32.625",.625,32.625
961,276,5.613602,.993,"0.625","32.625",.625,32.625
961,427,5.794227,.994,"0.625","32.625",.625,32.625
961,376,5.835794,.995,"0.625","32.625",.625,32.625
961,258,5.849557,.996,"0.625","32.625",.625,32.625
961,943,5.944621,.997,"0.625","32.625",.625,32.625
961,963,6.045708,.998,"0.625","32.625",.625,32.625
961,981,6.346079,.999,"0.625","32.625",.625,32.625
961,934,6.495918,1,"0.625","32.625",.625,32.625
1023,131,-3.087545,.001,"-10.125","31.125",-10.125,31.125
1023,677,-2.54239,.002,"-10.125","31.125",-10.125,31.125
1023,551,-1.352442,.003,"-10.125","31.125",-10.125,31.125
1023,632,-1.280211,.004,"-10.125","31.125",-10.125,31.125
1023,283,-1.185303,.005,"-10.125","31.125",-10.125,31.125
1023,599,-.7439092,.006,"-10.125","31.125",-10.125,31.125
1023,377,-.6825681,.007,"-10.125","31.125",-10.125,31.125
1023,318,-.3041185,.008,"-10.125","31.125",-10.125,31.125
1023,446,-.3007677,.009,"-10.125","31.125",-10.125,31.125
1023,63,-.1186646,.01,"-10.125","31.125",-10.125,31.125
1023,325,-.0940611,.011,"-10.125","31.125",-10.125,31.125
1023,209,.1007962,.012,"-10.125","31.125",-10.125,31.125
1023,519,.1075791,.013,"-10.125","31.125",-10.125,31.125
1023,231,.1405158,.014,"-10.125","31.125",-10.125,31.125
1023,500,.2393315,.015,"-10.125","31.125",-10.125,31.125
1023,614,.3475617,.016,"-10.125","31.125",-10.125,31.125
1023,355,.3637182,.017,"-10.125","31.125",-10.125,31.125
1023,200,.4744731,.018,"-10.125","31.125",-10.125,31.125
1023,378,.70122,.019,"-10.125","31.125",-10.125,31.125
1023,994,.7229228,.02,"-10.125","31.125",-10.125,31.125
1023,171,.8455523,.021,"-10.125","31.125",-10.125,31.125
1023,526,.9174218,.022,"-10.125","31.125",-10.125,31.125
1023,384,.9285436,.023,"-10.125","31.125",-10.125,31.125
1023,340,.9578145,.024,"-10.125","31.125",-10.125,31.125
1023,984,.9791207,.025,"-10.125","31.125",-10.125,31.125
1023,861,1.08451,.026,"-10.125","31.125",-10.125,31.125
1023,207,1.114333,.027,"-10.125","31.125",-10.125,31.125
1023,827,1.114971,.028,"-10.125","31.125",-10.125,31.125
1023,540,1.131123,.029,"-10.125","31.125",-10.125,31.125
1023,909,1.147105,.03,"-10.125","31.125",-10.125,31.125
1023,716,1.154716,.031,"-10.125","31.125",-10.125,31.125
1023,989,1.189184,.032,"-10.125","31.125",-10.125,31.125
1023,705,1.309911,.033,"-10.125","31.125",-10.125,31.125
1023,430,1.311725,.034,"-10.125","31.125",-10.125,31.125
1023,365,1.312881,.035,"-10.125","31.125",-10.125,31.125
1023,818,1.317312,.036,"-10.125","31.125",-10.125,31.125
1023,942,1.341237,.037,"-10.125","31.125",-10.125,31.125
1023,356,1.357834,.038,"-10.125","31.125",-10.125,31.125
1023,555,1.375516,.039,"-10.125","31.125",-10.125,31.125
1023,112,1.385395,.04,"-10.125","31.125",-10.125,31.125
1023,59,1.388839,.041,"-10.125","31.125",-10.125,31.125
1023,654,1.405961,.042,"-10.125","31.125",-10.125,31.125
1023,775,1.424783,.043,"-10.125","31.125",-10.125,31.125
1023,444,1.424873,.044,"-10.125","31.125",-10.125,31.125
1023,910,1.446145,.045,"-10.125","31.125",-10.125,31.125
1023,598,1.452515,.046,"-10.125","31.125",-10.125,31.125
1023,624,1.456986,.047,"-10.125","31.125",-10.125,31.125
1023,626,1.471717,.048,"-10.125","31.125",-10.125,31.125
1023,412,1.477326,.049,"-10.125","31.125",-10.125,31.125
1023,761,1.505664,.05,"-10.125","31.125",-10.125,31.125
1023,357,1.539121,.051,"-10.125","31.125",-10.125,31.125
1023,353,1.54958,.052,"-10.125","31.125",-10.125,31.125
1023,225,1.556359,.053,"-10.125","31.125",-10.125,31.125
1023,17,1.577547,.054,"-10.125","31.125",-10.125,31.125
1023,804,1.57874,.055,"-10.125","31.125",-10.125,31.125
1023,734,1.601385,.056,"-10.125","31.125",-10.125,31.125
1023,533,1.620629,.057,"-10.125","31.125",-10.125,31.125
1023,419,1.645668,.058,"-10.125","31.125",-10.125,31.125
1023,693,1.712039,.059,"-10.125","31.125",-10.125,31.125
1023,653,1.721198,.06,"-10.125","31.125",-10.125,31.125
1023,292,1.724009,.061,"-10.125","31.125",-10.125,31.125
1023,735,1.754299,.062,"-10.125","31.125",-10.125,31.125
1023,310,1.771825,.063,"-10.125","31.125",-10.125,31.125
1023,687,1.785706,.064,"-10.125","31.125",-10.125,31.125
1023,181,1.820653,.065,"-10.125","31.125",-10.125,31.125
1023,123,1.85932,.066,"-10.125","31.125",-10.125,31.125
1023,658,1.889005,.067,"-10.125","31.125",-10.125,31.125
1023,456,1.90626,.068,"-10.125","31.125",-10.125,31.125
1023,603,1.923341,.069,"-10.125","31.125",-10.125,31.125
1023,264,1.931346,.07,"-10.125","31.125",-10.125,31.125
1023,617,1.936311,.071,"-10.125","31.125",-10.125,31.125
1023,460,1.995563,.072,"-10.125","31.125",-10.125,31.125
1023,106,1.996408,.073,"-10.125","31.125",-10.125,31.125
1023,176,2.003856,.074,"-10.125","31.125",-10.125,31.125
1023,964,2.005778,.075,"-10.125","31.125",-10.125,31.125
1023,944,2.008333,.076,"-10.125","31.125",-10.125,31.125
1023,678,2.032188,.077,"-10.125","31.125",-10.125,31.125
1023,542,2.042922,.078,"-10.125","31.125",-10.125,31.125
1023,926,2.046404,.079,"-10.125","31.125",-10.125,31.125
1023,246,2.051457,.08,"-10.125","31.125",-10.125,31.125
1023,351,2.062632,.081,"-10.125","31.125",-10.125,31.125
1023,699,2.076292,.082,"-10.125","31.125",-10.125,31.125
1023,67,2.090094,.083,"-10.125","31.125",-10.125,31.125
1023,847,2.098686,.084,"-10.125","31.125",-10.125,31.125
1023,370,2.11798,.085,"-10.125","31.125",-10.125,31.125
1023,978,2.123869,.086,"-10.125","31.125",-10.125,31.125
1023,782,2.144471,.087,"-10.125","31.125",-10.125,31.125
1023,416,2.150114,.088,"-10.125","31.125",-10.125,31.125
1023,803,2.153045,.089,"-10.125","31.125",-10.125,31.125
1023,50,2.156662,.09,"-10.125","31.125",-10.125,31.125
1023,591,2.157583,.091,"-10.125","31.125",-10.125,31.125
1023,48,2.164304,.092,"-10.125","31.125",-10.125,31.125
1023,541,2.174788,.093,"-10.125","31.125",-10.125,31.125
1023,481,2.203244,.094,"-10.125","31.125",-10.125,31.125
1023,525,2.217618,.095,"-10.125","31.125",-10.125,31.125
1023,539,2.219923,.096,"-10.125","31.125",-10.125,31.125
1023,482,2.227356,.097,"-10.125","31.125",-10.125,31.125
1023,587,2.231025,.098,"-10.125","31.125",-10.125,31.125
1023,552,2.231281,.099,"-10.125","31.125",-10.125,31.125
1023,296,2.235697,.1,"-10.125","31.125",-10.125,31.125
1023,915,2.237666,.101,"-10.125","31.125",-10.125,31.125
1023,928,2.238747,.102,"-10.125","31.125",-10.125,31.125
1023,56,2.242706,.103,"-10.125","31.125",-10.125,31.125
1023,458,2.246719,.104,"-10.125","31.125",-10.125,31.125
1023,130,2.257253,.105,"-10.125","31.125",-10.125,31.125
1023,580,2.25929,.106,"-10.125","31.125",-10.125,31.125
1023,226,2.268646,.107,"-10.125","31.125",-10.125,31.125
1023,436,2.270062,.108,"-10.125","31.125",-10.125,31.125
1023,544,2.286479,.109,"-10.125","31.125",-10.125,31.125
1023,32,2.294699,.11,"-10.125","31.125",-10.125,31.125
1023,768,2.302112,.111,"-10.125","31.125",-10.125,31.125
1023,750,2.314838,.112,"-10.125","31.125",-10.125,31.125
1023,773,2.317762,.113,"-10.125","31.125",-10.125,31.125
1023,57,2.324365,.114,"-10.125","31.125",-10.125,31.125
1023,854,2.326411,.115,"-10.125","31.125",-10.125,31.125
1023,570,2.330791,.116,"-10.125","31.125",-10.125,31.125
1023,455,2.333059,.117,"-10.125","31.125",-10.125,31.125
1023,651,2.33382,.118,"-10.125","31.125",-10.125,31.125
1023,786,2.333992,.119,"-10.125","31.125",-10.125,31.125
1023,396,2.346953,.12,"-10.125","31.125",-10.125,31.125
1023,781,2.349846,.121,"-10.125","31.125",-10.125,31.125
1023,749,2.365114,.122,"-10.125","31.125",-10.125,31.125
1023,212,2.366709,.123,"-10.125","31.125",-10.125,31.125
1023,332,2.370759,.124,"-10.125","31.125",-10.125,31.125
1023,676,2.370896,.125,"-10.125","31.125",-10.125,31.125
1023,707,2.384532,.126,"-10.125","31.125",-10.125,31.125
1023,649,2.385639,.127,"-10.125","31.125",-10.125,31.125
1023,301,2.397277,.128,"-10.125","31.125",-10.125,31.125
1023,731,2.398142,.129,"-10.125","31.125",-10.125,31.125
1023,196,2.403381,.13,"-10.125","31.125",-10.125,31.125
1023,933,2.412971,.131,"-10.125","31.125",-10.125,31.125
1023,834,2.415711,.132,"-10.125","31.125",-10.125,31.125
1023,549,2.437152,.133,"-10.125","31.125",-10.125,31.125
1023,913,2.440507,.134,"-10.125","31.125",-10.125,31.125
1023,211,2.444179,.135,"-10.125","31.125",-10.125,31.125
1023,918,2.453617,.136,"-10.125","31.125",-10.125,31.125
1023,308,2.453832,.137,"-10.125","31.125",-10.125,31.125
1023,685,2.457935,.138,"-10.125","31.125",-10.125,31.125
1023,414,2.46817,.139,"-10.125","31.125",-10.125,31.125
1023,247,2.471688,.14,"-10.125","31.125",-10.125,31.125
1023,420,2.481095,.141,"-10.125","31.125",-10.125,31.125
1023,382,2.485879,.142,"-10.125","31.125",-10.125,31.125
1023,894,2.501752,.143,"-10.125","31.125",-10.125,31.125
1023,690,2.502396,.144,"-10.125","31.125",-10.125,31.125
1023,476,2.504862,.145,"-10.125","31.125",-10.125,31.125
1023,240,2.505268,.146,"-10.125","31.125",-10.125,31.125
1023,201,2.519999,.147,"-10.125","31.125",-10.125,31.125
1023,859,2.526947,.148,"-10.125","31.125",-10.125,31.125
1023,771,2.532835,.149,"-10.125","31.125",-10.125,31.125
1023,849,2.548642,.15,"-10.125","31.125",-10.125,31.125
1023,295,2.557765,.151,"-10.125","31.125",-10.125,31.125
1023,114,2.558372,.152,"-10.125","31.125",-10.125,31.125
1023,522,2.559839,.153,"-10.125","31.125",-10.125,31.125
1023,372,2.561279,.154,"-10.125","31.125",-10.125,31.125
1023,346,2.561355,.155,"-10.125","31.125",-10.125,31.125
1023,741,2.566952,.156,"-10.125","31.125",-10.125,31.125
1023,503,2.575376,.157,"-10.125","31.125",-10.125,31.125
1023,381,2.576709,.158,"-10.125","31.125",-10.125,31.125
1023,302,2.580797,.159,"-10.125","31.125",-10.125,31.125
1023,291,2.583391,.16,"-10.125","31.125",-10.125,31.125
1023,450,2.585546,.161,"-10.125","31.125",-10.125,31.125
1023,635,2.58601,.162,"-10.125","31.125",-10.125,31.125
1023,951,2.598548,.163,"-10.125","31.125",-10.125,31.125
1023,817,2.612306,.164,"-10.125","31.125",-10.125,31.125
1023,681,2.613033,.165,"-10.125","31.125",-10.125,31.125
1023,843,2.614651,.166,"-10.125","31.125",-10.125,31.125
1023,744,2.618595,.167,"-10.125","31.125",-10.125,31.125
1023,702,2.623196,.168,"-10.125","31.125",-10.125,31.125
1023,845,2.642319,.169,"-10.125","31.125",-10.125,31.125
1023,298,2.648342,.17,"-10.125","31.125",-10.125,31.125
1023,973,2.649388,.171,"-10.125","31.125",-10.125,31.125
1023,29,2.652909,.172,"-10.125","31.125",-10.125,31.125
1023,317,2.653381,.173,"-10.125","31.125",-10.125,31.125
1023,184,2.657265,.174,"-10.125","31.125",-10.125,31.125
1023,93,2.663782,.175,"-10.125","31.125",-10.125,31.125
1023,149,2.667327,.176,"-10.125","31.125",-10.125,31.125
1023,43,2.669147,.177,"-10.125","31.125",-10.125,31.125
1023,14,2.683625,.178,"-10.125","31.125",-10.125,31.125
1023,417,2.687237,.179,"-10.125","31.125",-10.125,31.125
1023,27,2.690832,.18,"-10.125","31.125",-10.125,31.125
1023,101,2.70667,.181,"-10.125","31.125",-10.125,31.125
1023,299,2.710875,.182,"-10.125","31.125",-10.125,31.125
1023,588,2.71312,.183,"-10.125","31.125",-10.125,31.125
1023,387,2.714654,.184,"-10.125","31.125",-10.125,31.125
1023,813,2.717916,.185,"-10.125","31.125",-10.125,31.125
1023,491,2.719877,.186,"-10.125","31.125",-10.125,31.125
1023,338,2.720868,.187,"-10.125","31.125",-10.125,31.125
1023,321,2.728776,.188,"-10.125","31.125",-10.125,31.125
1023,956,2.729373,.189,"-10.125","31.125",-10.125,31.125
1023,447,2.729428,.19,"-10.125","31.125",-10.125,31.125
1023,938,2.73202,.191,"-10.125","31.125",-10.125,31.125
1023,567,2.739134,.192,"-10.125","31.125",-10.125,31.125
1023,262,2.743984,.193,"-10.125","31.125",-10.125,31.125
1023,122,2.745601,.194,"-10.125","31.125",-10.125,31.125
1023,326,2.746641,.195,"-10.125","31.125",-10.125,31.125
1023,600,2.750076,.196,"-10.125","31.125",-10.125,31.125
1023,822,2.772129,.197,"-10.125","31.125",-10.125,31.125
1023,839,2.773004,.198,"-10.125","31.125",-10.125,31.125
1023,629,2.777966,.199,"-10.125","31.125",-10.125,31.125
1023,453,2.780304,.2,"-10.125","31.125",-10.125,31.125
1023,279,2.783446,.201,"-10.125","31.125",-10.125,31.125
1023,784,2.784598,.202,"-10.125","31.125",-10.125,31.125
1023,403,2.785302,.203,"-10.125","31.125",-10.125,31.125
1023,242,2.796335,.204,"-10.125","31.125",-10.125,31.125
1023,509,2.801677,.205,"-10.125","31.125",-10.125,31.125
1023,977,2.80674,.206,"-10.125","31.125",-10.125,31.125
1023,2,2.817777,.207,"-10.125","31.125",-10.125,31.125
1023,710,2.819007,.208,"-10.125","31.125",-10.125,31.125
1023,769,2.820583,.209,"-10.125","31.125",-10.125,31.125
1023,694,2.830063,.21,"-10.125","31.125",-10.125,31.125
1023,404,2.834085,.211,"-10.125","31.125",-10.125,31.125
1023,253,2.834432,.212,"-10.125","31.125",-10.125,31.125
1023,762,2.841278,.213,"-10.125","31.125",-10.125,31.125
1023,736,2.843464,.214,"-10.125","31.125",-10.125,31.125
1023,723,2.845185,.215,"-10.125","31.125",-10.125,31.125
1023,517,2.846009,.216,"-10.125","31.125",-10.125,31.125
1023,691,2.84719,.217,"-10.125","31.125",-10.125,31.125
1023,232,2.848575,.218,"-10.125","31.125",-10.125,31.125
1023,147,2.855182,.219,"-10.125","31.125",-10.125,31.125
1023,88,2.862102,.22,"-10.125","31.125",-10.125,31.125
1023,647,2.869149,.221,"-10.125","31.125",-10.125,31.125
1023,625,2.8703,.222,"-10.125","31.125",-10.125,31.125
1023,675,2.873215,.223,"-10.125","31.125",-10.125,31.125
1023,648,2.87606,.224,"-10.125","31.125",-10.125,31.125
1023,611,2.882405,.225,"-10.125","31.125",-10.125,31.125
1023,725,2.890228,.226,"-10.125","31.125",-10.125,31.125
1023,592,2.891335,.227,"-10.125","31.125",-10.125,31.125
1023,425,2.892787,.228,"-10.125","31.125",-10.125,31.125
1023,289,2.893913,.229,"-10.125","31.125",-10.125,31.125
1023,192,2.896651,.23,"-10.125","31.125",-10.125,31.125
1023,958,2.896865,.231,"-10.125","31.125",-10.125,31.125
1023,341,2.898348,.232,"-10.125","31.125",-10.125,31.125
1023,729,2.901774,.233,"-10.125","31.125",-10.125,31.125
1023,650,2.910792,.234,"-10.125","31.125",-10.125,31.125
1023,562,2.910808,.235,"-10.125","31.125",-10.125,31.125
1023,138,2.911015,.236,"-10.125","31.125",-10.125,31.125
1023,572,2.911916,.237,"-10.125","31.125",-10.125,31.125
1023,809,2.912735,.238,"-10.125","31.125",-10.125,31.125
1023,245,2.912973,.239,"-10.125","31.125",-10.125,31.125
1023,320,2.915293,.24,"-10.125","31.125",-10.125,31.125
1023,698,2.92271,.241,"-10.125","31.125",-10.125,31.125
1023,271,2.930173,.242,"-10.125","31.125",-10.125,31.125
1023,686,2.930383,.243,"-10.125","31.125",-10.125,31.125
1023,892,2.932935,.244,"-10.125","31.125",-10.125,31.125
1023,359,2.935158,.245,"-10.125","31.125",-10.125,31.125
1023,842,2.935937,.246,"-10.125","31.125",-10.125,31.125
1023,885,2.938051,.247,"-10.125","31.125",-10.125,31.125
1023,620,2.941604,.248,"-10.125","31.125",-10.125,31.125
1023,589,2.942744,.249,"-10.125","31.125",-10.125,31.125
1023,914,2.943306,.25,"-10.125","31.125",-10.125,31.125
1023,897,2.945158,.251,"-10.125","31.125",-10.125,31.125
1023,383,2.94583,.252,"-10.125","31.125",-10.125,31.125
1023,585,2.947078,.253,"-10.125","31.125",-10.125,31.125
1023,538,2.948443,.254,"-10.125","31.125",-10.125,31.125
1023,886,2.949808,.255,"-10.125","31.125",-10.125,31.125
1023,876,2.95459,.256,"-10.125","31.125",-10.125,31.125
1023,164,2.958547,.257,"-10.125","31.125",-10.125,31.125
1023,479,2.966446,.258,"-10.125","31.125",-10.125,31.125
1023,704,2.96669,.259,"-10.125","31.125",-10.125,31.125
1023,367,2.967883,.26,"-10.125","31.125",-10.125,31.125
1023,95,2.968799,.261,"-10.125","31.125",-10.125,31.125
1023,159,2.970285,.262,"-10.125","31.125",-10.125,31.125
1023,307,2.972625,.263,"-10.125","31.125",-10.125,31.125
1023,362,2.973075,.264,"-10.125","31.125",-10.125,31.125
1023,531,2.977528,.265,"-10.125","31.125",-10.125,31.125
1023,980,2.981635,.266,"-10.125","31.125",-10.125,31.125
1023,190,2.991613,.267,"-10.125","31.125",-10.125,31.125
1023,680,3.003772,.268,"-10.125","31.125",-10.125,31.125
1023,336,3.00386,.269,"-10.125","31.125",-10.125,31.125
1023,230,3.005215,.27,"-10.125","31.125",-10.125,31.125
1023,546,3.005664,.271,"-10.125","31.125",-10.125,31.125
1023,314,3.007328,.272,"-10.125","31.125",-10.125,31.125
1023,916,3.009722,.273,"-10.125","31.125",-10.125,31.125
