sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
961,608,1.907536,.154,"0.625","32.625",.625,32.625
961,618,1.915481,.155,"0.625","32.625",.625,32.625
961,463,1.918279,.156,"0.625","32.625",.625,32.625
961,852,1.930004,.157,"0.625","32.625",.625,32.625
961,944,1.931153,.158,"0.625","32.625",.625,32.625
961,223,1.933429,.159,"0.625","32.625",.625,32.625
961,12,1.939973,.16,"0.625","32.625",.625,32.625
961,368,1.957038,.161,"0.625","32.625",.625,32.625
961,330,1.966008,.162,"0.625","32.625",.625,32.625
961,165,1.967396,.163,"0.625","32.625",.625,32.625
961,214,1.975251,.164,"0.625","32.625",.625,32.625
961,522,1.975482,.165,"0.625","32.625",.625,32.625
961,776,1.977173,.166,"0.625","32.625",.625,32.625
961,554,1.981417,.167,"0.625","32.625",.625,32.625
961,810,1.987278,.168,"0.625","32.625",.625,32.625
961,369,1.98751,.169,"0.625","32.625",.625,32.625
961,671,1.989962,.17,"0.625","32.625",.625,32.625
961,724,1.994441,.171,"0.625","32.625",.625,32.625
961,441,1.996549,.172,"0.625","32.625",.625,32.625
961,184,2.000632,.173,"0.625","32.625",.625,32.625
961,396,2.00292,.174,"0.625","32.625",.625,32.625
961,635,2.004232,.175,"0.625","32.625",.625,32.625
961,373,2.004988,.176,"0.625","32.625",.625,32.625
961,163,2.006416,.177,"0.625","32.625",.625,32.625
961,259,2.008591,.178,"0.625","32.625",.625,32.625
961,389,2.011445,.179,"0.625","32.625",.625,32.625
961,140,2.014153,.18,"0.625","32.625",.625,32.625
961,730,2.015357,.181,"0.625","32.625",.625,32.625
961,284,2.018578,.182,"0.625","32.625",.625,32.625
961,38,2.027072,.183,"0.625","32.625",.625,32.625
961,211,2.027669,.184,"0.625","32.625",.625,32.625
961,748,2.033178,.185,"0.625","32.625",.625,32.625
961,127,2.038671,.186,"0.625","32.625",.625,32.625
961,803,2.039305,.187,"0.625","32.625",.625,32.625
961,67,2.042097,.188,"0.625","32.625",.625,32.625
961,846,2.044919,.189,"0.625","32.625",.625,32.625
961,5,2.05932,.19,"0.625","32.625",.625,32.625
961,472,2.060594,.191,"0.625","32.625",.625,32.625
961,96,2.060717,.192,"0.625","32.625",.625,32.625
961,137,2.063932,.193,"0.625","32.625",.625,32.625
961,528,2.072817,.194,"0.625","32.625",.625,32.625
961,311,2.075534,.195,"0.625","32.625",.625,32.625
961,58,2.075613,.196,"0.625","32.625",.625,32.625
961,773,2.076456,.197,"0.625","32.625",.625,32.625
961,769,2.078669,.198,"0.625","32.625",.625,32.625
961,323,2.083073,.199,"0.625","32.625",.625,32.625
961,271,2.084228,.2,"0.625","32.625",.625,32.625
961,771,2.085057,.201,"0.625","32.625",.625,32.625
961,945,2.090328,.202,"0.625","32.625",.625,32.625
961,429,2.090716,.203,"0.625","32.625",.625,32.625
961,632,2.092375,.204,"0.625","32.625",.625,32.625
961,685,2.095798,.205,"0.625","32.625",.625,32.625
961,350,2.098818,.206,"0.625","32.625",.625,32.625
961,963,2.100536,.207,"0.625","32.625",.625,32.625
961,673,2.10496,.208,"0.625","32.625",.625,32.625
961,469,2.10587,.209,"0.625","32.625",.625,32.625
961,195,2.105914,.21,"0.625","32.625",.625,32.625
961,511,2.105957,.211,"0.625","32.625",.625,32.625
961,845,2.109411,.212,"0.625","32.625",.625,32.625
961,745,2.109897,.213,"0.625","32.625",.625,32.625
961,82,2.115467,.214,"0.625","32.625",.625,32.625
961,411,2.118382,.215,"0.625","32.625",.625,32.625
961,169,2.118737,.216,"0.625","32.625",.625,32.625
961,900,2.119107,.217,"0.625","32.625",.625,32.625
961,481,2.119597,.218,"0.625","32.625",.625,32.625
961,364,2.12512,.219,"0.625","32.625",.625,32.625
961,308,2.125829,.22,"0.625","32.625",.625,32.625
961,530,2.135838,.221,"0.625","32.625",.625,32.625
961,24,2.142149,.222,"0.625","32.625",.625,32.625
961,717,2.142986,.223,"0.625","32.625",.625,32.625
961,860,2.153184,.224,"0.625","32.625",.625,32.625
961,337,2.154302,.225,"0.625","32.625",.625,32.625
961,367,2.155936,.226,"0.625","32.625",.625,32.625
961,916,2.156556,.227,"0.625","32.625",.625,32.625
961,827,2.164873,.228,"0.625","32.625",.625,32.625
961,167,2.165395,.229,"0.625","32.625",.625,32.625
961,965,2.171239,.23,"0.625","32.625",.625,32.625
961,516,2.176502,.231,"0.625","32.625",.625,32.625
961,669,2.177818,.232,"0.625","32.625",.625,32.625
961,131,2.181621,.233,"0.625","32.625",.625,32.625
961,639,2.182994,.234,"0.625","32.625",.625,32.625
961,442,2.187485,.235,"0.625","32.625",.625,32.625
961,647,2.199286,.236,"0.625","32.625",.625,32.625
961,751,2.202681,.237,"0.625","32.625",.625,32.625
961,89,2.221107,.238,"0.625","32.625",.625,32.625
961,492,2.23095,.239,"0.625","32.625",.625,32.625
961,975,2.232088,.24,"0.625","32.625",.625,32.625
961,114,2.23248,.241,"0.625","32.625",.625,32.625
961,833,2.234563,.242,"0.625","32.625",.625,32.625
961,309,2.238421,.243,"0.625","32.625",.625,32.625
961,826,2.241069,.244,"0.625","32.625",.625,32.625
961,210,2.241302,.245,"0.625","32.625",.625,32.625
961,725,2.248912,.246,"0.625","32.625",.625,32.625
961,215,2.250578,.247,"0.625","32.625",.625,32.625
961,762,2.257321,.248,"0.625","32.625",.625,32.625
961,413,2.257406,.249,"0.625","32.625",.625,32.625
961,520,2.259443,.25,"0.625","32.625",.625,32.625
961,246,2.260613,.251,"0.625","32.625",.625,32.625
961,287,2.261963,.252,"0.625","32.625",.625,32.625
961,614,2.266276,.253,"0.625","32.625",.625,32.625
961,255,2.275719,.254,"0.625","32.625",.625,32.625
961,553,2.276584,.255,"0.625","32.625",.625,32.625
961,646,2.280015,.256,"0.625","32.625",.625,32.625
961,690,2.28356,.257,"0.625","32.625",.625,32.625
961,291,2.289761,.258,"0.625","32.625",.625,32.625
961,405,2.291769,.259,"0.625","32.625",.625,32.625
961,85,2.292243,.26,"0.625","32.625",.625,32.625
961,8,2.293087,.261,"0.625","32.625",.625,32.625
961,869,2.300273,.262,"0.625","32.625",.625,32.625
961,844,2.301973,.263,"0.625","32.625",.625,32.625
961,151,2.30282,.264,"0.625","32.625",.625,32.625
961,354,2.30659,.265,"0.625","32.625",.625,32.625
961,917,2.313079,.266,"0.625","32.625",.625,32.625
961,562,2.316954,.267,"0.625","32.625",.625,32.625
961,732,2.317208,.268,"0.625","32.625",.625,32.625
961,992,2.317903,.269,"0.625","32.625",.625,32.625
961,497,2.320058,.27,"0.625","32.625",.625,32.625
961,911,2.320481,.271,"0.625","32.625",.625,32.625
961,961,2.320577,.272,"0.625","32.625",.625,32.625
961,126,2.328221,.273,"0.625","32.625",.625,32.625
961,199,2.331136,.274,"0.625","32.625",.625,32.625
961,430,2.335506,.275,"0.625","32.625",.625,32.625
961,786,2.337622,.276,"0.625","32.625",.625,32.625
961,665,2.337845,.277,"0.625","32.625",.625,32.625
961,182,2.339765,.278,"0.625","32.625",.625,32.625
961,377,2.34027,.279,"0.625","32.625",.625,32.625
961,659,2.340716,.28,"0.625","32.625",.625,32.625
961,509,2.345641,.281,"0.625","32.625",.625,32.625
961,518,2.346086,.282,"0.625","32.625",.625,32.625
961,560,2.351835,.283,"0.625","32.625",.625,32.625
961,692,2.354196,.284,"0.625","32.625",.625,32.625
961,568,2.357891,.285,"0.625","32.625",.625,32.625
961,585,2.358931,.286,"0.625","32.625",.625,32.625
961,437,2.359468,.287,"0.625","32.625",.625,32.625
961,640,2.361449,.288,"0.625","32.625",.625,32.625
961,605,2.365993,.289,"0.625","32.625",.625,32.625
961,54,2.375108,.29,"0.625","32.625",.625,32.625
961,808,2.375347,.291,"0.625","32.625",.625,32.625
961,417,2.378855,.292,"0.625","32.625",.625,32.625
961,230,2.37967,.293,"0.625","32.625",.625,32.625
961,954,2.38089,.294,"0.625","32.625",.625,32.625
961,931,2.384782,.295,"0.625","32.625",.625,32.625
961,461,2.385186,.296,"0.625","32.625",.625,32.625
961,932,2.385807,.297,"0.625","32.625",.625,32.625
961,478,2.386723,.298,"0.625","32.625",.625,32.625
961,313,2.390977,.299,"0.625","32.625",.625,32.625
961,907,2.395589,.3,"0.625","32.625",.625,32.625
961,117,2.399178,.301,"0.625","32.625",.625,32.625
961,298,2.399343,.302,"0.625","32.625",.625,32.625
961,596,2.400704,.303,"0.625","32.625",.625,32.625
961,504,2.401842,.304,"0.625","32.625",.625,32.625
961,102,2.406791,.305,"0.625","32.625",.625,32.625
961,794,2.413508,.306,"0.625","32.625",.625,32.625
961,807,2.421921,.307,"0.625","32.625",.625,32.625
961,139,2.431397,.308,"0.625","32.625",.625,32.625
961,203,2.434571,.309,"0.625","32.625",.625,32.625
961,799,2.435108,.31,"0.625","32.625",.625,32.625
961,650,2.439906,.311,"0.625","32.625",.625,32.625
961,634,2.44078,.312,"0.625","32.625",.625,32.625
961,81,2.453144,.313,"0.625","32.625",.625,32.625
961,3,2.453746,.314,"0.625","32.625",.625,32.625
961,723,2.454964,.315,"0.625","32.625",.625,32.625
961,294,2.455539,.316,"0.625","32.625",.625,32.625
961,116,2.456405,.317,"0.625","32.625",.625,32.625
961,892,2.464938,.318,"0.625","32.625",.625,32.625
961,307,2.465461,.319,"0.625","32.625",.625,32.625
961,823,2.467026,.32,"0.625","32.625",.625,32.625
961,435,2.468196,.321,"0.625","32.625",.625,32.625
961,245,2.473718,.322,"0.625","32.625",.625,32.625
961,247,2.479142,.323,"0.625","32.625",.625,32.625
961,788,2.479544,.324,"0.625","32.625",.625,32.625
961,628,2.479918,.325,"0.625","32.625",.625,32.625
961,674,2.48006,.326,"0.625","32.625",.625,32.625
961,470,2.480258,.327,"0.625","32.625",.625,32.625
961,434,2.483267,.328,"0.625","32.625",.625,32.625
961,970,2.484239,.329,"0.625","32.625",.625,32.625
961,814,2.485916,.33,"0.625","32.625",.625,32.625
961,15,2.488391,.331,"0.625","32.625",.625,32.625
961,197,2.495066,.332,"0.625","32.625",.625,32.625
961,982,2.495207,.333,"0.625","32.625",.625,32.625
961,565,2.502269,.334,"0.625","32.625",.625,32.625
961,888,2.502301,.335,"0.625","32.625",.625,32.625
961,714,2.504379,.336,"0.625","32.625",.625,32.625
961,84,2.505928,.337,"0.625","32.625",.625,32.625
961,536,2.508029,.338,"0.625","32.625",.625,32.625
961,220,2.508786,.339,"0.625","32.625",.625,32.625
961,95,2.509255,.34,"0.625","32.625",.625,32.625
961,678,2.516927,.341,"0.625","32.625",.625,32.625
961,456,2.519774,.342,"0.625","32.625",.625,32.625
961,797,2.526024,.343,"0.625","32.625",.625,32.625
961,666,2.526583,.344,"0.625","32.625",.625,32.625
961,359,2.52767,.345,"0.625","32.625",.625,32.625
961,828,2.527948,.346,"0.625","32.625",.625,32.625
961,821,2.530502,.347,"0.625","32.625",.625,32.625
961,43,2.532755,.348,"0.625","32.625",.625,32.625
961,947,2.537637,.349,"0.625","32.625",.625,32.625
961,588,2.538411,.35,"0.625","32.625",.625,32.625
961,789,2.539208,.351,"0.625","32.625",.625,32.625
961,285,2.546243,.352,"0.625","32.625",.625,32.625
961,642,2.549093,.353,"0.625","32.625",.625,32.625
961,549,2.553079,.354,"0.625","32.625",.625,32.625
961,716,2.554155,.355,"0.625","32.625",.625,32.625
961,672,2.555883,.356,"0.625","32.625",.625,32.625
961,125,2.558659,.357,"0.625","32.625",.625,32.625
961,835,2.559645,.358,"0.625","32.625",.625,32.625
961,103,2.566132,.359,"0.625","32.625",.625,32.625
961,160,2.569636,.36,"0.625","32.625",.625,32.625
961,929,2.573137,.361,"0.625","32.625",.625,32.625
961,990,2.573462,.362,"0.625","32.625",.625,32.625
961,687,2.574558,.363,"0.625","32.625",.625,32.625
961,177,2.578791,.364,"0.625","32.625",.625,32.625
961,409,2.580489,.365,"0.625","32.625",.625,32.625
961,459,2.582634,.366,"0.625","32.625",.625,32.625
961,302,2.586179,.367,"0.625","32.625",.625,32.625
961,399,2.586649,.368,"0.625","32.625",.625,32.625
961,578,2.587561,.369,"0.625","32.625",.625,32.625
961,144,2.591015,.37,"0.625","32.625",.625,32.625
961,715,2.591944,.371,"0.625","32.625",.625,32.625
961,592,2.593168,.372,"0.625","32.625",.625,32.625
961,30,2.594253,.373,"0.625","32.625",.625,32.625
961,918,2.600187,.374,"0.625","32.625",.625,32.625
961,32,2.603833,.375,"0.625","32.625",.625,32.625
961,301,2.607111,.376,"0.625","32.625",.625,32.625
961,597,2.607256,.377,"0.625","32.625",.625,32.625
961,178,2.608355,.378,"0.625","32.625",.625,32.625
961,250,2.608613,.379,"0.625","32.625",.625,32.625
961,300,2.614064,.38,"0.625","32.625",.625,32.625
961,490,2.614591,.381,"0.625","32.625",.625,32.625
961,453,2.615134,.382,"0.625","32.625",.625,32.625
961,166,2.61851,.383,"0.625","32.625",.625,32.625
961,575,2.621451,.384,"0.625","32.625",.625,32.625
961,706,2.621639,.385,"0.625","32.625",.625,32.625
961,839,2.624452,.386,"0.625","32.625",.625,32.625
961,133,2.624657,.387,"0.625","32.625",.625,32.625
961,763,2.627245,.388,"0.625","32.625",.625,32.625
961,746,2.628832,.389,"0.625","32.625",.625,32.625
961,440,2.629462,.39,"0.625","32.625",.625,32.625
961,281,2.629532,.391,"0.625","32.625",.625,32.625
961,262,2.630229,.392,"0.625","32.625",.625,32.625
961,179,2.630312,.393,"0.625","32.625",.625,32.625
961,921,2.633811,.394,"0.625","32.625",.625,32.625
961,637,2.634784,.395,"0.625","32.625",.625,32.625
961,609,2.637718,.396,"0.625","32.625",.625,32.625
961,719,2.637887,.397,"0.625","32.625",.625,32.625
961,35,2.637897,.398,"0.625","32.625",.625,32.625
961,594,2.638465,.399,"0.625","32.625",.625,32.625
961,887,2.639196,.4,"0.625","32.625",.625,32.625
961,602,2.64422,.401,"0.625","32.625",.625,32.625
961,206,2.644321,.402,"0.625","32.625",.625,32.625
961,353,2.644947,.403,"0.625","32.625",.625,32.625
961,742,2.647628,.404,"0.625","32.625",.625,32.625
961,421,2.650299,.405,"0.625","32.625",.625,32.625
961,942,2.652948,.406,"0.625","32.625",.625,32.625
961,616,2.653907,.407,"0.625","32.625",.625,32.625
961,550,2.654536,.408,"0.625","32.625",.625,32.625
961,966,2.655165,.409,"0.625","32.625",.625,32.625
961,50,2.657308,.41,"0.625","32.625",.625,32.625
961,304,2.658077,.411,"0.625","32.625",.625,32.625
961,76,2.659419,.412,"0.625","32.625",.625,32.625
961,383,2.660804,.413,"0.625","32.625",.625,32.625
961,501,2.66122,.414,"0.625","32.625",.625,32.625
961,991,2.666736,.415,"0.625","32.625",.625,32.625
961,332,2.667927,.416,"0.625","32.625",.625,32.625
961,149,2.668019,.417,"0.625","32.625",.625,32.625
961,191,2.66912,.418,"0.625","32.625",.625,32.625
961,953,2.669258,.419,"0.625","32.625",.625,32.625
961,446,2.673131,.42,"0.625","32.625",.625,32.625
961,933,2.675983,.421,"0.625","32.625",.625,32.625
961,25,2.678364,.422,"0.625","32.625",.625,32.625
961,561,2.679606,.423,"0.625","32.625",.625,32.625
961,830,2.683406,.424,"0.625","32.625",.625,32.625
961,498,2.685178,.425,"0.625","32.625",.625,32.625
961,289,2.685946,.426,"0.625","32.625",.625,32.625
961,79,2.686284,.427,"0.625","32.625",.625,32.625
961,617,2.687918,.428,"0.625","32.625",.625,32.625
961,278,2.69433,.429,"0.625","32.625",.625,32.625
961,749,2.694629,.43,"0.625","32.625",.625,32.625
961,349,2.698445,.431,"0.625","32.625",.625,32.625
961,699,2.701586,.432,"0.625","32.625",.625,32.625
961,533,2.703526,.433,"0.625","32.625",.625,32.625
961,817,2.705791,.434,"0.625","32.625",.625,32.625
961,531,2.710014,.435,"0.625","32.625",.625,32.625
961,305,2.716756,.436,"0.625","32.625",.625,32.625
961,152,2.719324,.437,"0.625","32.625",.625,32.625
961,630,2.722821,.438,"0.625","32.625",.625,32.625
961,474,2.723641,.439,"0.625","32.625",.625,32.625
961,268,2.724476,.44,"0.625","32.625",.625,32.625
961,729,2.725901,.441,"0.625","32.625",.625,32.625
961,782,2.726189,.442,"0.625","32.625",.625,32.625
961,957,2.726736,.443,"0.625","32.625",.625,32.625
961,989,2.730962,.444,"0.625","32.625",.625,32.625
961,857,2.732693,.445,"0.625","32.625",.625,32.625
961,41,2.735657,.446,"0.625","32.625",.625,32.625
961,943,2.736283,.447,"0.625","32.625",.625,32.625
961,156,2.739727,.448,"0.625","32.625",.625,32.625
961,733,2.742684,.449,"0.625","32.625",.625,32.625
961,234,2.743058,.45,"0.625","32.625",.625,32.625
961,342,2.745829,.451,"0.625","32.625",.625,32.625
961,361,2.746889,.452,"0.625","32.625",.625,32.625
961,604,2.750245,.453,"0.625","32.625",.625,32.625
961,848,2.750638,.454,"0.625","32.625",.625,32.625
961,473,2.75134,.455,"0.625","32.625",.625,32.625
961,120,2.757239,.456,"0.625","32.625",.625,32.625
961,382,2.758936,.457,"0.625","32.625",.625,32.625
961,499,2.760478,.458,"0.625","32.625",.625,32.625
961,303,2.761073,.459,"0.625","32.625",.625,32.625
961,188,2.761727,.46,"0.625","32.625",.625,32.625
961,621,2.761776,.461,"0.625","32.625",.625,32.625
961,880,2.769513,.462,"0.625","32.625",.625,32.625
961,252,2.771384,.463,"0.625","32.625",.625,32.625
961,457,2.771554,.464,"0.625","32.625",.625,32.625
961,566,2.773775,.465,"0.625","32.625",.625,32.625
961,867,2.777823,.466,"0.625","32.625",.625,32.625
961,468,2.781485,.467,"0.625","32.625",.625,32.625
961,142,2.786309,.468,"0.625","32.625",.625,32.625
961,87,2.790453,.469,"0.625","32.625",.625,32.625
961,292,2.794059,.47,"0.625","32.625",.625,32.625
961,306,2.795789,.471,"0.625","32.625",.625,32.625
961,541,2.798234,.472,"0.625","32.625",.625,32.625
961,18,2.799392,.473,"0.625","32.625",.625,32.625
961,912,2.803765,.474,"0.625","32.625",.625,32.625
961,143,2.804648,.475,"0.625","32.625",.625,32.625
961,209,2.812188,.476,"0.625","32.625",.625,32.625
961,831,2.812923,.477,"0.625","32.625",.625,32.625
961,23,2.8132,.478,"0.625","32.625",.625,32.625
961,46,2.813542,.479,"0.625","32.625",.625,32.625
961,591,2.816749,.48,"0.625","32.625",.625,32.625
961,747,2.81715,.481,"0.625","32.625",.625,32.625
961,813,2.817809,.482,"0.625","32.625",.625,32.625
961,386,2.821234,.483,"0.625","32.625",.625,32.625
961,47,2.821385,.484,"0.625","32.625",.625,32.625
961,257,2.822138,.485,"0.625","32.625",.625,32.625
961,834,2.829328,.486,"0.625","32.625",.625,32.625
961,232,2.836298,.487,"0.625","32.625",.625,32.625
961,879,2.840277,.488,"0.625","32.625",.625,32.625
961,418,2.840571,.489,"0.625","32.625",.625,32.625
961,129,2.8427,.49,"0.625","32.625",.625,32.625
961,792,2.84355,.491,"0.625","32.625",.625,32.625
961,241,2.844818,.492,"0.625","32.625",.625,32.625
961,721,2.845736,.493,"0.625","32.625",.625,32.625
961,777,2.847893,.494,"0.625","32.625",.625,32.625
961,380,2.848415,.495,"0.625","32.625",.625,32.625
961,212,2.852702,.496,"0.625","32.625",.625,32.625
961,795,2.85336,.497,"0.625","32.625",.625,32.625
961,105,2.854481,.498,"0.625","32.625",.625,32.625
961,761,2.854637,.499,"0.625","32.625",.625,32.625
961,512,2.854757,.5,"0.625","32.625",.625,32.625
961,582,2.858294,.501,"0.625","32.625",.625,32.625
961,902,2.86049,.502,"0.625","32.625",.625,32.625
961,606,2.86083,.503,"0.625","32.625",.625,32.625
961,208,2.861603,.504,"0.625","32.625",.625,32.625
961,227,2.865316,.505,"0.625","32.625",.625,32.625
961,675,2.866056,.506,"0.625","32.625",.625,32.625
961,83,2.867603,.507,"0.625","32.625",.625,32.625
961,540,2.868125,.508,"0.625","32.625",.625,32.625
961,347,2.872919,.509,"0.625","32.625",.625,32.625
961,979,2.873843,.51,"0.625","32.625",.625,32.625
961,752,2.879258,.511,"0.625","32.625",.625,32.625
961,881,2.882216,.512,"0.625","32.625",.625,32.625
961,613,2.882701,.513,"0.625","32.625",.625,32.625
961,607,2.885507,.514,"0.625","32.625",.625,32.625
961,235,2.885757,.515,"0.625","32.625",.625,32.625
961,290,2.886303,.516,"0.625","32.625",.625,32.625
961,52,2.887469,.517,"0.625","32.625",.625,32.625
961,502,2.887841,.518,"0.625","32.625",.625,32.625
961,924,2.888865,.519,"0.625","32.625",.625,32.625
961,580,2.893956,.52,"0.625","32.625",.625,32.625
961,866,2.895464,.521,"0.625","32.625",.625,32.625
961,378,2.895598,.522,"0.625","32.625",.625,32.625
961,986,2.897473,.523,"0.625","32.625",.625,32.625
961,806,2.899411,.524,"0.625","32.625",.625,32.625
961,718,2.899632,.525,"0.625","32.625",.625,32.625
961,253,2.901262,.526,"0.625","32.625",.625,32.625
961,491,2.903702,.527,"0.625","32.625",.625,32.625
961,780,2.905611,.528,"0.625","32.625",.625,32.625
961,660,2.909763,.529,"0.625","32.625",.625,32.625
961,130,2.910235,.53,"0.625","32.625",.625,32.625
961,815,2.910305,.531,"0.625","32.625",.625,32.625
961,80,2.911366,.532,"0.625","32.625",.625,32.625
961,527,2.914644,.533,"0.625","32.625",.625,32.625
961,521,2.9163,.534,"0.625","32.625",.625,32.625
961,564,2.92183,.535,"0.625","32.625",.625,32.625
961,357,2.921886,.536,"0.625","32.625",.625,32.625
961,280,2.924738,.537,"0.625","32.625",.625,32.625
961,701,2.927222,.538,"0.625","32.625",.625,32.625
961,314,2.927686,.539,"0.625","32.625",.625,32.625
961,55,2.932883,.54,"0.625","32.625",.625,32.625
961,949,2.935876,.541,"0.625","32.625",.625,32.625
961,824,2.93652,.542,"0.625","32.625",.625,32.625
961,70,2.938412,.543,"0.625","32.625",.625,32.625
961,686,2.940533,.544,"0.625","32.625",.625,32.625
961,645,2.940862,.545,"0.625","32.625",.625,32.625
961,375,2.942729,.546,"0.625","32.625",.625,32.625
961,315,2.947994,.547,"0.625","32.625",.625,32.625
961,922,2.950173,.548,"0.625","32.625",.625,32.625
961,503,2.95259,.549,"0.625","32.625",.625,32.625
961,229,2.954325,.55,"0.625","32.625",.625,32.625
961,121,2.958287,.551,"0.625","32.625",.625,32.625
961,122,2.959194,.552,"0.625","32.625",.625,32.625
961,812,2.959355,.553,"0.625","32.625",.625,32.625
961,727,2.961863,.554,"0.625","32.625",.625,32.625
961,372,2.966391,.555,"0.625","32.625",.625,32.625
961,873,2.967204,.556,"0.625","32.625",.625,32.625
961,193,2.971999,.557,"0.625","32.625",.625,32.625
961,909,2.973782,.558,"0.625","32.625",.625,32.625
961,164,2.974598,.559,"0.625","32.625",.625,32.625
961,822,2.975142,.56,"0.625","32.625",.625,32.625
961,737,2.980339,.561,"0.625","32.625",.625,32.625
961,704,2.983291,.562,"0.625","32.625",.625,32.625
961,66,2.983341,.563,"0.625","32.625",.625,32.625
961,657,2.983381,.564,"0.625","32.625",.625,32.625
961,272,2.986244,.565,"0.625","32.625",.625,32.625
961,91,2.987514,.566,"0.625","32.625",.625,32.625
961,905,2.989026,.567,"0.625","32.625",.625,32.625
961,962,2.990079,.568,"0.625","32.625",.625,32.625
961,124,2.994267,.569,"0.625","32.625",.625,32.625
961,534,2.995241,.57,"0.625","32.625",.625,32.625
961,680,2.995654,.571,"0.625","32.625",.625,32.625
961,99,2.995804,.572,"0.625","32.625",.625,32.625
961,77,2.996743,.573,"0.625","32.625",.625,32.625
961,310,3.002761,.574,"0.625","32.625",.625,32.625
961,320,3.004011,.575,"0.625","32.625",.625,32.625
961,244,3.004085,.576,"0.625","32.625",.625,32.625
961,460,3.004234,.577,"0.625","32.625",.625,32.625
961,757,3.0044,.578,"0.625","32.625",.625,32.625
961,913,3.00593,.579,"0.625","32.625",.625,32.625
961,226,3.00603,.58,"0.625","32.625",.625,32.625
961,466,3.009533,.581,"0.625","32.625",.625,32.625
961,695,3.011201,.582,"0.625","32.625",.625,32.625
961,325,3.019846,.583,"0.625","32.625",.625,32.625
961,360,3.026101,.584,"0.625","32.625",.625,32.625
961,432,3.031152,.585,"0.625","32.625",.625,32.625
961,51,3.032063,.586,"0.625","32.625",.625,32.625
961,243,3.034468,.587,"0.625","32.625",.625,32.625
961,269,3.034837,.588,"0.625","32.625",.625,32.625
961,190,3.036411,.589,"0.625","32.625",.625,32.625
961,927,3.037002,.59,"0.625","32.625",.625,32.625
961,861,3.0397,.591,"0.625","32.625",.625,32.625
961,820,3.042956,.592,"0.625","32.625",.625,32.625
961,175,3.045873,.593,"0.625","32.625",.625,32.625
961,119,3.048354,.594,"0.625","32.625",.625,32.625
961,296,3.049635,.595,"0.625","32.625",.625,32.625
961,299,3.051166,.596,"0.625","32.625",.625,32.625
961,545,3.053072,.597,"0.625","32.625",.625,32.625
961,798,3.06015,.598,"0.625","32.625",.625,32.625
961,858,3.07051,.599,"0.625","32.625",.625,32.625
961,322,3.07217,.6,"0.625","32.625",.625,32.625
961,136,3.076328,.601,"0.625","32.625",.625,32.625
961,739,3.081557,.602,"0.625","32.625",.625,32.625
961,956,3.08162,.603,"0.625","32.625",.625,32.625
961,740,3.081754,.604,"0.625","32.625",.625,32.625
961,755,3.082585,.605,"0.625","32.625",.625,32.625
961,329,3.082815,.606,"0.625","32.625",.625,32.625
961,447,3.08894,.607,"0.625","32.625",.625,32.625
961,694,3.090901,.608,"0.625","32.625",.625,32.625
961,90,3.091544,.609,"0.625","32.625",.625,32.625
961,741,3.09397,.61,"0.625","32.625",.625,32.625
961,327,3.095973,.611,"0.625","32.625",.625,32.625
961,598,3.097281,.612,"0.625","32.625",.625,32.625
961,877,3.097905,.613,"0.625","32.625",.625,32.625
961,424,3.098685,.614,"0.625","32.625",.625,32.625
961,919,3.103636,.615,"0.625","32.625",.625,32.625
961,787,3.105351,.616,"0.625","32.625",.625,32.625
961,17,3.106818,.617,"0.625","32.625",.625,32.625
961,483,3.108775,.618,"0.625","32.625",.625,32.625
961,805,3.110812,.619,"0.625","32.625",.625,32.625
961,161,3.112023,.62,"0.625","32.625",.625,32.625
961,263,3.112214,.621,"0.625","32.625",.625,32.625
961,64,3.118573,.622,"0.625","32.625",.625,32.625
961,894,3.118836,.623,"0.625","32.625",.625,32.625
961,612,3.119092,.624,"0.625","32.625",.625,32.625
961,462,3.122865,.625,"0.625","32.625",.625,32.625
961,743,3.124372,.626,"0.625","32.625",.625,32.625
961,935,3.126505,.627,"0.625","32.625",.625,32.625
961,104,3.13059,.628,"0.625","32.625",.625,32.625
961,599,3.130692,.629,"0.625","32.625",.625,32.625
961,31,3.132647,.63,"0.625","32.625",.625,32.625
961,44,3.1341,.631,"0.625","32.625",.625,32.625
961,319,3.137913,.632,"0.625","32.625",.625,32.625
961,698,3.138918,.633,"0.625","32.625",.625,32.625
961,871,3.141216,.634,"0.625","32.625",.625,32.625
961,390,3.142395,.635,"0.625","32.625",.625,32.625
961,738,3.150041,.636,"0.625","32.625",.625,32.625
961,601,3.151477,.637,"0.625","32.625",.625,32.625
961,572,3.151488,.638,"0.625","32.625",.625,32.625
961,525,3.155683,.639,"0.625","32.625",.625,32.625
961,683,3.158396,.64,"0.625","32.625",.625,32.625
961,576,3.15937,.641,"0.625","32.625",.625,32.625
961,641,3.161975,.642,"0.625","32.625",.625,32.625
961,381,3.16429,.643,"0.625","32.625",.625,32.625
961,744,3.166217,.644,"0.625","32.625",.625,32.625
961,925,3.171974,.645,"0.625","32.625",.625,32.625
961,312,3.173512,.646,"0.625","32.625",.625,32.625
961,843,3.175193,.647,"0.625","32.625",.625,32.625
961,968,3.18419,.648,"0.625","32.625",.625,32.625
961,248,3.18611,.649,"0.625","32.625",.625,32.625
961,837,3.188426,.65,"0.625","32.625",.625,32.625
961,392,3.18982,.651,"0.625","32.625",.625,32.625
