FID,PageName,PageNumber,LAT,LON,row,col
31761,OA859,562459,-7.625,34.625,390,138
31762,OA860,562460,-7.625,34.875,390,139
31763,OA861,562461,-7.625,35.125,390,140
31764,OA862,562462,-7.625,35.375,390,141
31765,OA863,562463,-7.625,35.625,390,142
31766,OA864,562464,-7.625,35.875,390,143
31767,OA865,562465,-7.625,36.125,390,144
31768,OA866,562466,-7.625,36.375,390,145
31769,OA867,562467,-7.625,36.625,390,146
31770,OA868,562468,-7.625,36.875,390,147
31771,OA869,562469,-7.625,37.125,390,148
31772,OA870,562470,-7.625,37.375,390,149
31773,OA871,562471,-7.625,37.625,390,150
31774,OA872,562472,-7.625,37.875,390,151
31775,OA873,562473,-7.625,38.125,390,152
31776,OA874,562474,-7.625,38.375,390,153
31777,OA875,562475,-7.625,38.625,390,154
31778,OA876,562476,-7.625,38.875,390,155
31779,OA877,562477,-7.625,39.125,390,156
31780,OA878,562478,-7.625,39.375,390,157
31781,OA880,562480,-7.625,39.875,390,159
31782,OB773,563813,-7.875,13.125,391,52
31783,OB774,563814,-7.875,13.375,391,53
31784,OB775,563815,-7.875,13.625,391,54
31785,OB776,563816,-7.875,13.875,391,55
31786,OB777,563817,-7.875,14.125,391,56
31787,OB778,563818,-7.875,14.375,391,57
31788,OB779,563819,-7.875,14.625,391,58
31789,OB780,563820,-7.875,14.875,391,59
31790,OB781,563821,-7.875,15.125,391,60
31791,OB782,563822,-7.875,15.375,391,61
31792,OB783,563823,-7.875,15.625,391,62
31793,OB784,563824,-7.875,15.875,391,63
31794,OB785,563825,-7.875,16.125,391,64
31795,OB786,563826,-7.875,16.375,391,65
31796,OB787,563827,-7.875,16.625,391,66
31797,OB788,563828,-7.875,16.875,391,67
31798,OB789,563829,-7.875,17.125,391,68
31799,OB790,563830,-7.875,17.375,391,69
31800,OB791,563831,-7.875,17.625,391,70
31801,OB792,563832,-7.875,17.875,391,71
31802,OB793,563833,-7.875,18.125,391,72
31803,OB794,563834,-7.875,18.375,391,73
31804,OB795,563835,-7.875,18.625,391,74
31805,OB796,563836,-7.875,18.875,391,75
31806,OB797,563837,-7.875,19.125,391,76
31807,OB798,563838,-7.875,19.375,391,77
31808,OB799,563839,-7.875,19.625,391,78
31809,OB800,563840,-7.875,19.875,391,79
31810,OB801,563841,-7.875,20.125,391,80
31811,OB802,563842,-7.875,20.375,391,81
31812,OB803,563843,-7.875,20.625,391,82
31813,OB804,563844,-7.875,20.875,391,83
31814,OB805,563845,-7.875,21.125,391,84
31815,OB806,563846,-7.875,21.375,391,85
31816,OB807,563847,-7.875,21.625,391,86
31817,OB808,563848,-7.875,21.875,391,87
31818,OB809,563849,-7.875,22.125,391,88
31819,OB810,563850,-7.875,22.375,391,89
31820,OB811,563851,-7.875,22.625,391,90
31821,OB812,563852,-7.875,22.875,391,91
31822,OB813,563853,-7.875,23.125,391,92
31823,OB814,563854,-7.875,23.375,391,93
31824,OB815,563855,-7.875,23.625,391,94
31825,OB816,563856,-7.875,23.875,391,95
31826,OB817,563857,-7.875,24.125,391,96
31827,OB818,563858,-7.875,24.375,391,97
31828,OB819,563859,-7.875,24.625,391,98
31829,OB820,563860,-7.875,24.875,391,99
31830,OB821,563861,-7.875,25.125,391,100
31831,OB822,563862,-7.875,25.375,391,101
31832,OB823,563863,-7.875,25.625,391,102
31833,OB824,563864,-7.875,25.875,391,103
31834,OB825,563865,-7.875,26.125,391,104
31835,OB826,563866,-7.875,26.375,391,105
31836,OB827,563867,-7.875,26.625,391,106
31837,OB828,563868,-7.875,26.875,391,107
31838,OB829,563869,-7.875,27.125,391,108
31839,OB830,563870,-7.875,27.375,391,109
31840,OB831,563871,-7.875,27.625,391,110
31841,OB832,563872,-7.875,27.875,391,111
31842,OB833,563873,-7.875,28.125,391,112
31843,OB834,563874,-7.875,28.375,391,113
31844,OB835,563875,-7.875,28.625,391,114
31845,OB836,563876,-7.875,28.875,391,115
31846,OB837,563877,-7.875,29.125,391,116
31847,OB838,563878,-7.875,29.375,391,117
31848,OB839,563879,-7.875,29.625,391,118
31849,OB840,563880,-7.875,29.875,391,119
31850,OB841,563881,-7.875,30.125,391,120
31851,OB842,563882,-7.875,30.375,391,121
31852,OB843,563883,-7.875,30.625,391,122
31853,OB844,563884,-7.875,30.875,391,123
31854,OB845,563885,-7.875,31.125,391,124
31855,OB846,563886,-7.875,31.375,391,125
31856,OB847,563887,-7.875,31.625,391,126
31857,OB848,563888,-7.875,31.875,391,127
31858,OB849,563889,-7.875,32.125,391,128
31859,OB850,563890,-7.875,32.375,391,129
31860,OB851,563891,-7.875,32.625,391,130
31861,OB852,563892,-7.875,32.875,391,131
31862,OB853,563893,-7.875,33.125,391,132
31863,OB854,563894,-7.875,33.375,391,133
31864,OB855,563895,-7.875,33.625,391,134
31865,OB856,563896,-7.875,33.875,391,135
31866,OB857,563897,-7.875,34.125,391,136
31867,OB858,563898,-7.875,34.375,391,137
31868,OB859,563899,-7.875,34.625,391,138
31869,OB860,563900,-7.875,34.875,391,139
31870,OB861,563901,-7.875,35.125,391,140
31871,OB862,563902,-7.875,35.375,391,141
31872,OB863,563903,-7.875,35.625,391,142
31873,OB864,563904,-7.875,35.875,391,143
31874,OB865,563905,-7.875,36.125,391,144
31875,OB866,563906,-7.875,36.375,391,145
31876,OB867,563907,-7.875,36.625,391,146
31877,OB868,563908,-7.875,36.875,391,147
31878,OB869,563909,-7.875,37.125,391,148
31879,OB870,563910,-7.875,37.375,391,149
31880,OB871,563911,-7.875,37.625,391,150
31881,OB872,563912,-7.875,37.875,391,151
31882,OB873,563913,-7.875,38.125,391,152
31883,OB874,563914,-7.875,38.375,391,153
31884,OB875,563915,-7.875,38.625,391,154
31885,OB876,563916,-7.875,38.875,391,155
31886,OB877,563917,-7.875,39.125,391,156
31887,OB878,563918,-7.875,39.375,391,157
31888,OB879,563919,-7.875,39.625,391,158
31889,OB880,563920,-7.875,39.875,391,159
31890,OC773,565253,-8.125,13.125,392,52
31891,OC774,565254,-8.125,13.375,392,53
31892,OC775,565255,-8.125,13.625,392,54
31893,OC776,565256,-8.125,13.875,392,55
31894,OC777,565257,-8.125,14.125,392,56
31895,OC778,565258,-8.125,14.375,392,57
31896,OC779,565259,-8.125,14.625,392,58
31897,OC780,565260,-8.125,14.875,392,59
31898,OC781,565261,-8.125,15.125,392,60
31899,OC782,565262,-8.125,15.375,392,61
31900,OC783,565263,-8.125,15.625,392,62
31901,OC784,565264,-8.125,15.875,392,63
31902,OC785,565265,-8.125,16.125,392,64
31903,OC786,565266,-8.125,16.375,392,65
31904,OC787,565267,-8.125,16.625,392,66
31905,OC788,565268,-8.125,16.875,392,67
31906,OC789,565269,-8.125,17.125,392,68
31907,OC790,565270,-8.125,17.375,392,69
31908,OC791,565271,-8.125,17.625,392,70
31909,OC792,565272,-8.125,17.875,392,71
31910,OC793,565273,-8.125,18.125,392,72
31911,OC794,565274,-8.125,18.375,392,73
31912,OC795,565275,-8.125,18.625,392,74
31913,OC796,565276,-8.125,18.875,392,75
31914,OC797,565277,-8.125,19.125,392,76
31915,OC798,565278,-8.125,19.375,392,77
31916,OC799,565279,-8.125,19.625,392,78
31917,OC800,565280,-8.125,19.875,392,79
31918,OC801,565281,-8.125,20.125,392,80
31919,OC802,565282,-8.125,20.375,392,81
31920,OC803,565283,-8.125,20.625,392,82
31921,OC804,565284,-8.125,20.875,392,83
31922,OC805,565285,-8.125,21.125,392,84
31923,OC806,565286,-8.125,21.375,392,85
31924,OC807,565287,-8.125,21.625,392,86
31925,OC808,565288,-8.125,21.875,392,87
31926,OC809,565289,-8.125,22.125,392,88
31927,OC810,565290,-8.125,22.375,392,89
31928,OC811,565291,-8.125,22.625,392,90
31929,OC812,565292,-8.125,22.875,392,91
31930,OC813,565293,-8.125,23.125,392,92
31931,OC814,565294,-8.125,23.375,392,93
31932,OC815,565295,-8.125,23.625,392,94
31933,OC816,565296,-8.125,23.875,392,95
31934,OC817,565297,-8.125,24.125,392,96
31935,OC818,565298,-8.125,24.375,392,97
31936,OC819,565299,-8.125,24.625,392,98
31937,OC820,565300,-8.125,24.875,392,99
31938,OC821,565301,-8.125,25.125,392,100
31939,OC822,565302,-8.125,25.375,392,101
31940,OC823,565303,-8.125,25.625,392,102
31941,OC824,565304,-8.125,25.875,392,103
31942,OC825,565305,-8.125,26.125,392,104
31943,OC826,565306,-8.125,26.375,392,105
31944,OC827,565307,-8.125,26.625,392,106
31945,OC828,565308,-8.125,26.875,392,107
31946,OC829,565309,-8.125,27.125,392,108
31947,OC830,565310,-8.125,27.375,392,109
31948,OC831,565311,-8.125,27.625,392,110
31949,OC832,565312,-8.125,27.875,392,111
31950,OC833,565313,-8.125,28.125,392,112
31951,OC834,565314,-8.125,28.375,392,113
31952,OC835,565315,-8.125,28.625,392,114
31953,OC836,565316,-8.125,28.875,392,115
31954,OC837,565317,-8.125,29.125,392,116
31955,OC838,565318,-8.125,29.375,392,117
31956,OC839,565319,-8.125,29.625,392,118
31957,OC840,565320,-8.125,29.875,392,119
31958,OC841,565321,-8.125,30.125,392,120
31959,OC842,565322,-8.125,30.375,392,121
31960,OC843,565323,-8.125,30.625,392,122
31961,OC844,565324,-8.125,30.875,392,123
31962,OC845,565325,-8.125,31.125,392,124
31963,OC846,565326,-8.125,31.375,392,125
31964,OC847,565327,-8.125,31.625,392,126
31965,OC848,565328,-8.125,31.875,392,127
31966,OC849,565329,-8.125,32.125,392,128
31967,OC850,565330,-8.125,32.375,392,129
31968,OC851,565331,-8.125,32.625,392,130
31969,OC852,565332,-8.125,32.875,392,131
31970,OC853,565333,-8.125,33.125,392,132
31971,OC854,565334,-8.125,33.375,392,133
31972,OC855,565335,-8.125,33.625,392,134
31973,OC856,565336,-8.125,33.875,392,135
31974,OC857,565337,-8.125,34.125,392,136
31975,OC858,565338,-8.125,34.375,392,137
31976,OC859,565339,-8.125,34.625,392,138
31977,OC860,565340,-8.125,34.875,392,139
31978,OC861,565341,-8.125,35.125,392,140
31979,OC862,565342,-8.125,35.375,392,141
31980,OC863,565343,-8.125,35.625,392,142
31981,OC864,565344,-8.125,35.875,392,143
31982,OC865,565345,-8.125,36.125,392,144
31983,OC866,565346,-8.125,36.375,392,145
31984,OC867,565347,-8.125,36.625,392,146
31985,OC868,565348,-8.125,36.875,392,147
31986,OC869,565349,-8.125,37.125,392,148
31987,OC870,565350,-8.125,37.375,392,149
31988,OC871,565351,-8.125,37.625,392,150
31989,OC872,565352,-8.125,37.875,392,151
31990,OC873,565353,-8.125,38.125,392,152
31991,OC874,565354,-8.125,38.375,392,153
31992,OC875,565355,-8.125,38.625,392,154
31993,OC876,565356,-8.125,38.875,392,155
31994,OC877,565357,-8.125,39.125,392,156
31995,OC878,565358,-8.125,39.375,392,157
31996,OD774,566694,-8.375,13.375,393,53
31997,OD775,566695,-8.375,13.625,393,54
31998,OD776,566696,-8.375,13.875,393,55
31999,OD777,566697,-8.375,14.125,393,56
32000,OD778,566698,-8.375,14.375,393,57
32001,OD779,566699,-8.375,14.625,393,58
32002,OD780,566700,-8.375,14.875,393,59
32003,OD781,566701,-8.375,15.125,393,60
32004,OD782,566702,-8.375,15.375,393,61
32005,OD783,566703,-8.375,15.625,393,62
32006,OD784,566704,-8.375,15.875,393,63
32007,OD785,566705,-8.375,16.125,393,64
32008,OD786,566706,-8.375,16.375,393,65
32009,OD787,566707,-8.375,16.625,393,66
32010,OD788,566708,-8.375,16.875,393,67
32011,OD789,566709,-8.375,17.125,393,68
32012,OD790,566710,-8.375,17.375,393,69
32013,OD791,566711,-8.375,17.625,393,70
32014,OD792,566712,-8.375,17.875,393,71
32015,OD793,566713,-8.375,18.125,393,72
32016,OD794,566714,-8.375,18.375,393,73
32017,OD795,566715,-8.375,18.625,393,74
32018,OD796,566716,-8.375,18.875,393,75
32019,OD797,566717,-8.375,19.125,393,76
32020,OD798,566718,-8.375,19.375,393,77
32021,OD799,566719,-8.375,19.625,393,78
32022,OD800,566720,-8.375,19.875,393,79
32023,OD801,566721,-8.375,20.125,393,80
32024,OD802,566722,-8.375,20.375,393,81
32025,OD803,566723,-8.375,20.625,393,82
32026,OD804,566724,-8.375,20.875,393,83
32027,OD805,566725,-8.375,21.125,393,84
32028,OD806,566726,-8.375,21.375,393,85
32029,OD807,566727,-8.375,21.625,393,86
32030,OD808,566728,-8.375,21.875,393,87
32031,OD809,566729,-8.375,22.125,393,88
32032,OD810,566730,-8.375,22.375,393,89
32033,OD811,566731,-8.375,22.625,393,90
32034,OD812,566732,-8.375,22.875,393,91
32035,OD813,566733,-8.375,23.125,393,92
32036,OD814,566734,-8.375,23.375,393,93
32037,OD815,566735,-8.375,23.625,393,94
32038,OD816,566736,-8.375,23.875,393,95
32039,OD817,566737,-8.375,24.125,393,96
32040,OD818,566738,-8.375,24.375,393,97
32041,OD819,566739,-8.375,24.625,393,98
32042,OD820,566740,-8.375,24.875,393,99
32043,OD821,566741,-8.375,25.125,393,100
32044,OD822,566742,-8.375,25.375,393,101
32045,OD823,566743,-8.375,25.625,393,102
32046,OD824,566744,-8.375,25.875,393,103
32047,OD825,566745,-8.375,26.125,393,104
32048,OD826,566746,-8.375,26.375,393,105
32049,OD827,566747,-8.375,26.625,393,106
32050,OD828,566748,-8.375,26.875,393,107
32051,OD829,566749,-8.375,27.125,393,108
32052,OD830,566750,-8.375,27.375,393,109
32053,OD831,566751,-8.375,27.625,393,110
32054,OD832,566752,-8.375,27.875,393,111
32055,OD833,566753,-8.375,28.125,393,112
32056,OD834,566754,-8.375,28.375,393,113
32057,OD835,566755,-8.375,28.625,393,114
32058,OD836,566756,-8.375,28.875,393,115
32059,OD837,566757,-8.375,29.125,393,116
32060,OD838,566758,-8.375,29.375,393,117
32061,OD839,566759,-8.375,29.625,393,118
32062,OD840,566760,-8.375,29.875,393,119
32063,OD841,566761,-8.375,30.125,393,120
32064,OD842,566762,-8.375,30.375,393,121
32065,OD843,566763,-8.375,30.625,393,122
32066,OD844,566764,-8.375,30.875,393,123
32067,OD845,566765,-8.375,31.125,393,124
32068,OD846,566766,-8.375,31.375,393,125
32069,OD847,566767,-8.375,31.625,393,126
32070,OD848,566768,-8.375,31.875,393,127
32071,OD849,566769,-8.375,32.125,393,128
32072,OD850,566770,-8.375,32.375,393,129
32073,OD851,566771,-8.375,32.625,393,130
32074,OD852,566772,-8.375,32.875,393,131
32075,OD853,566773,-8.375,33.125,393,132
32076,OD854,566774,-8.375,33.375,393,133
32077,OD855,566775,-8.375,33.625,393,134
32078,OD856,566776,-8.375,33.875,393,135
32079,OD857,566777,-8.375,34.125,393,136
32080,OD858,566778,-8.375,34.375,393,137
32081,OD859,566779,-8.375,34.625,393,138
32082,OD860,566780,-8.375,34.875,393,139
32083,OD861,566781,-8.375,35.125,393,140
32084,OD862,566782,-8.375,35.375,393,141
32085,OD863,566783,-8.375,35.625,393,142
32086,OD864,566784,-8.375,35.875,393,143
32087,OD865,566785,-8.375,36.125,393,144
32088,OD866,566786,-8.375,36.375,393,145
32089,OD867,566787,-8.375,36.625,393,146
32090,OD868,566788,-8.375,36.875,393,147
32091,OD869,566789,-8.375,37.125,393,148
32092,OD870,566790,-8.375,37.375,393,149
32093,OD871,566791,-8.375,37.625,393,150
32094,OD872,566792,-8.375,37.875,393,151
32095,OD873,566793,-8.375,38.125,393,152
32096,OD874,566794,-8.375,38.375,393,153
32097,OD875,566795,-8.375,38.625,393,154
32098,OD876,566796,-8.375,38.875,393,155
32099,OD877,566797,-8.375,39.125,393,156
32100,OD878,566798,-8.375,39.375,393,157
32101,OE774,568134,-8.625,13.375,394,53
32102,OE775,568135,-8.625,13.625,394,54
32103,OE776,568136,-8.625,13.875,394,55
32104,OE777,568137,-8.625,14.125,394,56
32105,OE778,568138,-8.625,14.375,394,57
32106,OE779,568139,-8.625,14.625,394,58
32107,OE780,568140,-8.625,14.875,394,59
32108,OE781,568141,-8.625,15.125,394,60
32109,OE782,568142,-8.625,15.375,394,61
32110,OE783,568143,-8.625,15.625,394,62
32111,OE784,568144,-8.625,15.875,394,63
32112,OE785,568145,-8.625,16.125,394,64
32113,OE786,568146,-8.625,16.375,394,65
32114,OE787,568147,-8.625,16.625,394,66
32115,OE788,568148,-8.625,16.875,394,67
32116,OE789,568149,-8.625,17.125,394,68
32117,OE790,568150,-8.625,17.375,394,69
32118,OE791,568151,-8.625,17.625,394,70
32119,OE792,568152,-8.625,17.875,394,71
32120,OE793,568153,-8.625,18.125,394,72
32121,OE794,568154,-8.625,18.375,394,73
32122,OE795,568155,-8.625,18.625,394,74
32123,OE796,568156,-8.625,18.875,394,75
32124,OE797,568157,-8.625,19.125,394,76
32125,OE798,568158,-8.625,19.375,394,77
32126,OE799,568159,-8.625,19.625,394,78
32127,OE800,568160,-8.625,19.875,394,79
32128,OE801,568161,-8.625,20.125,394,80
32129,OE802,568162,-8.625,20.375,394,81
32130,OE803,568163,-8.625,20.625,394,82
32131,OE804,568164,-8.625,20.875,394,83
32132,OE805,568165,-8.625,21.125,394,84
32133,OE806,568166,-8.625,21.375,394,85
32134,OE807,568167,-8.625,21.625,394,86
32135,OE808,568168,-8.625,21.875,394,87
32136,OE809,568169,-8.625,22.125,394,88
32137,OE810,568170,-8.625,22.375,394,89
32138,OE811,568171,-8.625,22.625,394,90
32139,OE812,568172,-8.625,22.875,394,91
32140,OE813,568173,-8.625,23.125,394,92
32141,OE814,568174,-8.625,23.375,394,93
32142,OE815,568175,-8.625,23.625,394,94
32143,OE816,568176,-8.625,23.875,394,95
32144,OE817,568177,-8.625,24.125,394,96
32145,OE818,568178,-8.625,24.375,394,97
32146,OE819,568179,-8.625,24.625,394,98
32147,OE820,568180,-8.625,24.875,394,99
32148,OE821,568181,-8.625,25.125,394,100
32149,OE822,568182,-8.625,25.375,394,101
32150,OE823,568183,-8.625,25.625,394,102
32151,OE824,568184,-8.625,25.875,394,103
32152,OE825,568185,-8.625,26.125,394,104
32153,OE826,568186,-8.625,26.375,394,105
32154,OE827,568187,-8.625,26.625,394,106
32155,OE828,568188,-8.625,26.875,394,107
32156,OE829,568189,-8.625,27.125,394,108
32157,OE830,568190,-8.625,27.375,394,109
32158,OE831,568191,-8.625,27.625,394,110
32159,OE832,568192,-8.625,27.875,394,111
32160,OE833,568193,-8.625,28.125,394,112
32161,OE834,568194,-8.625,28.375,394,113
32162,OE835,568195,-8.625,28.625,394,114
32163,OE836,568196,-8.625,28.875,394,115
32164,OE837,568197,-8.625,29.125,394,116
32165,OE838,568198,-8.625,29.375,394,117
32166,OE839,568199,-8.625,29.625,394,118
32167,OE840,568200,-8.625,29.875,394,119
32168,OE841,568201,-8.625,30.125,394,120
32169,OE842,568202,-8.625,30.375,394,121
32170,OE843,568203,-8.625,30.625,394,122
32171,OE844,568204,-8.625,30.875,394,123
32172,OE845,568205,-8.625,31.125,394,124
32173,OE846,568206,-8.625,31.375,394,125
32174,OE847,568207,-8.625,31.625,394,126
32175,OE848,568208,-8.625,31.875,394,127
32176,OE849,568209,-8.625,32.125,394,128
32177,OE850,568210,-8.625,32.375,394,129
32178,OE851,568211,-8.625,32.625,394,130
32179,OE852,568212,-8.625,32.875,394,131
32180,OE853,568213,-8.625,33.125,394,132
32181,OE854,568214,-8.625,33.375,394,133
32182,OE855,568215,-8.625,33.625,394,134
32183,OE856,568216,-8.625,33.875,394,135
32184,OE857,568217,-8.625,34.125,394,136
32185,OE858,568218,-8.625,34.375,394,137
32186,OE859,568219,-8.625,34.625,394,138
32187,OE860,568220,-8.625,34.875,394,139
32188,OE861,568221,-8.625,35.125,394,140
32189,OE862,568222,-8.625,35.375,394,141
32190,OE863,568223,-8.625,35.625,394,142
32191,OE864,568224,-8.625,35.875,394,143
32192,OE865,568225,-8.625,36.125,394,144
32193,OE866,568226,-8.625,36.375,394,145
32194,OE867,568227,-8.625,36.625,394,146
32195,OE868,568228,-8.625,36.875,394,147
32196,OE869,568229,-8.625,37.125,394,148
32197,OE870,568230,-8.625,37.375,394,149
32198,OE871,568231,-8.625,37.625,394,150
32199,OE872,568232,-8.625,37.875,394,151
32200,OE873,568233,-8.625,38.125,394,152
32201,OE874,568234,-8.625,38.375,394,153
32202,OE875,568235,-8.625,38.625,394,154
32203,OE876,568236,-8.625,38.875,394,155
32204,OE877,568237,-8.625,39.125,394,156
32205,OE878,568238,-8.625,39.375,394,157
32206,OF773,569573,-8.875,13.125,395,52
32207,OF774,569574,-8.875,13.375,395,53
32208,OF775,569575,-8.875,13.625,395,54
32209,OF776,569576,-8.875,13.875,395,55
32210,OF777,569577,-8.875,14.125,395,56
32211,OF778,569578,-8.875,14.375,395,57
32212,OF779,569579,-8.875,14.625,395,58
32213,OF780,569580,-8.875,14.875,395,59
32214,OF781,569581,-8.875,15.125,395,60
32215,OF782,569582,-8.875,15.375,395,61
32216,OF783,569583,-8.875,15.625,395,62
32217,OF784,569584,-8.875,15.875,395,63
32218,OF785,569585,-8.875,16.125,395,64
32219,OF786,569586,-8.875,16.375,395,65
32220,OF787,569587,-8.875,16.625,395,66
32221,OF788,569588,-8.875,16.875,395,67
32222,OF789,569589,-8.875,17.125,395,68
32223,OF790,569590,-8.875,17.375,395,69
32224,OF791,569591,-8.875,17.625,395,70
32225,OF792,569592,-8.875,17.875,395,71
32226,OF793,569593,-8.875,18.125,395,72
32227,OF794,569594,-8.875,18.375,395,73
32228,OF795,569595,-8.875,18.625,395,74
32229,OF796,569596,-8.875,18.875,395,75
32230,OF797,569597,-8.875,19.125,395,76
32231,OF798,569598,-8.875,19.375,395,77
32232,OF799,569599,-8.875,19.625,395,78
32233,OF800,569600,-8.875,19.875,395,79
32234,OF801,569601,-8.875,20.125,395,80
32235,OF802,569602,-8.875,20.375,395,81
32236,OF803,569603,-8.875,20.625,395,82
32237,OF804,569604,-8.875,20.875,395,83
32238,OF805,569605,-8.875,21.125,395,84
32239,OF806,569606,-8.875,21.375,395,85
32240,OF807,569607,-8.875,21.625,395,86
32241,OF808,569608,-8.875,21.875,395,87
32242,OF809,569609,-8.875,22.125,395,88
32243,OF810,569610,-8.875,22.375,395,89
32244,OF811,569611,-8.875,22.625,395,90
32245,OF812,569612,-8.875,22.875,395,91
32246,OF813,569613,-8.875,23.125,395,92
32247,OF814,569614,-8.875,23.375,395,93
32248,OF815,569615,-8.875,23.625,395,94
32249,OF816,569616,-8.875,23.875,395,95
32250,OF817,569617,-8.875,24.125,395,96
32251,OF818,569618,-8.875,24.375,395,97
32252,OF819,569619,-8.875,24.625,395,98
32253,OF820,569620,-8.875,24.875,395,99
32254,OF821,569621,-8.875,25.125,395,100
32255,OF822,569622,-8.875,25.375,395,101
32256,OF823,569623,-8.875,25.625,395,102
32257,OF824,569624,-8.875,25.875,395,103
32258,OF825,569625,-8.875,26.125,395,104
32259,OF826,569626,-8.875,26.375,395,105
32260,OF827,569627,-8.875,26.625,395,106
32261,OF828,569628,-8.875,26.875,395,107
32262,OF829,569629,-8.875,27.125,395,108
32263,OF830,569630,-8.875,27.375,395,109
32264,OF831,569631,-8.875,27.625,395,110
32265,OF832,569632,-8.875,27.875,395,111
32266,OF833,569633,-8.875,28.125,395,112
32267,OF834,569634,-8.875,28.375,395,113
32268,OF835,569635,-8.875,28.625,395,114
32269,OF836,569636,-8.875,28.875,395,115
32270,OF837,569637,-8.875,29.125,395,116
32271,OF838,569638,-8.875,29.375,395,117
32272,OF839,569639,-8.875,29.625,395,118
32273,OF840,569640,-8.875,29.875,395,119
32274,OF841,569641,-8.875,30.125,395,120
32275,OF842,569642,-8.875,30.375,395,121
32276,OF843,569643,-8.875,30.625,395,122
32277,OF844,569644,-8.875,30.875,395,123
32278,OF845,569645,-8.875,31.125,395,124
32279,OF846,569646,-8.875,31.375,395,125
32280,OF847,569647,-8.875,31.625,395,126
32281,OF848,569648,-8.875,31.875,395,127
32282,OF849,569649,-8.875,32.125,395,128
32283,OF850,569650,-8.875,32.375,395,129
32284,OF851,569651,-8.875,32.625,395,130
32285,OF852,569652,-8.875,32.875,395,131
32286,OF853,569653,-8.875,33.125,395,132
32287,OF854,569654,-8.875,33.375,395,133
32288,OF855,569655,-8.875,33.625,395,134
32289,OF856,569656,-8.875,33.875,395,135
32290,OF857,569657,-8.875,34.125,395,136
32291,OF858,569658,-8.875,34.375,395,137
32292,OF859,569659,-8.875,34.625,395,138
32293,OF860,569660,-8.875,34.875,395,139
32294,OF861,569661,-8.875,35.125,395,140
32295,OF862,569662,-8.875,35.375,395,141
32296,OF863,569663,-8.875,35.625,395,142
32297,OF864,569664,-8.875,35.875,395,143
32298,OF865,569665,-8.875,36.125,395,144
32299,OF866,569666,-8.875,36.375,395,145
32300,OF867,569667,-8.875,36.625,395,146
32301,OF868,569668,-8.875,36.875,395,147
32302,OF869,569669,-8.875,37.125,395,148
32303,OF870,569670,-8.875,37.375,395,149
32304,OF871,569671,-8.875,37.625,395,150
32305,OF872,569672,-8.875,37.875,395,151
32306,OF873,569673,-8.875,38.125,395,152
32307,OF874,569674,-8.875,38.375,395,153
32308,OF875,569675,-8.875,38.625,395,154
32309,OF876,569676,-8.875,38.875,395,155
32310,OF877,569677,-8.875,39.125,395,156
32311,OF878,569678,-8.875,39.375,395,157
32312,OF879,569679,-8.875,39.625,395,158
32313,OG772,571012,-9.125,12.875,396,51
32314,OG773,571013,-9.125,13.125,396,52
32315,OG774,571014,-9.125,13.375,396,53
32316,OG775,571015,-9.125,13.625,396,54
32317,OG776,571016,-9.125,13.875,396,55
32318,OG777,571017,-9.125,14.125,396,56
32319,OG778,571018,-9.125,14.375,396,57
32320,OG779,571019,-9.125,14.625,396,58
32321,OG780,571020,-9.125,14.875,396,59
32322,OG781,571021,-9.125,15.125,396,60
32323,OG782,571022,-9.125,15.375,396,61
32324,OG783,571023,-9.125,15.625,396,62
32325,OG784,571024,-9.125,15.875,396,63
32326,OG785,571025,-9.125,16.125,396,64
32327,OG786,571026,-9.125,16.375,396,65
32328,OG787,571027,-9.125,16.625,396,66
32329,OG788,571028,-9.125,16.875,396,67
32330,OG789,571029,-9.125,17.125,396,68
32331,OG790,571030,-9.125,17.375,396,69
32332,OG791,571031,-9.125,17.625,396,70
32333,OG792,571032,-9.125,17.875,396,71
32334,OG793,571033,-9.125,18.125,396,72
32335,OG794,571034,-9.125,18.375,396,73
32336,OG795,571035,-9.125,18.625,396,74
32337,OG796,571036,-9.125,18.875,396,75
32338,OG797,571037,-9.125,19.125,396,76
32339,OG798,571038,-9.125,19.375,396,77
32340,OG799,571039,-9.125,19.625,396,78
32341,OG800,571040,-9.125,19.875,396,79
32342,OG801,571041,-9.125,20.125,396,80
32343,OG802,571042,-9.125,20.375,396,81
32344,OG803,571043,-9.125,20.625,396,82
32345,OG804,571044,-9.125,20.875,396,83
32346,OG805,571045,-9.125,21.125,396,84
32347,OG806,571046,-9.125,21.375,396,85
32348,OG807,571047,-9.125,21.625,396,86
32349,OG808,571048,-9.125,21.875,396,87
32350,OG809,571049,-9.125,22.125,396,88
32351,OG810,571050,-9.125,22.375,396,89
32352,OG811,571051,-9.125,22.625,396,90
32353,OG812,571052,-9.125,22.875,396,91
32354,OG813,571053,-9.125,23.125,396,92
32355,OG814,571054,-9.125,23.375,396,93
32356,OG815,571055,-9.125,23.625,396,94
32357,OG816,571056,-9.125,23.875,396,95
32358,OG817,571057,-9.125,24.125,396,96
32359,OG818,571058,-9.125,24.375,396,97
32360,OG819,571059,-9.125,24.625,396,98
32361,OG820,571060,-9.125,24.875,396,99
32362,OG821,571061,-9.125,25.125,396,100
32363,OG822,571062,-9.125,25.375,396,101
32364,OG823,571063,-9.125,25.625,396,102
32365,OG824,571064,-9.125,25.875,396,103
32366,OG825,571065,-9.125,26.125,396,104
32367,OG826,571066,-9.125,26.375,396,105
